Time,Solar_Energy
2022-08-19 12:00:00,25.813000000000002
2022-08-19 13:00:00,19.279
2022-08-19 14:00:00,5.031
2022-08-19 15:00:00,5.3629999999999995
2022-08-19 16:00:00,4.859
2022-08-19 17:00:00,3.075
2022-08-19 18:00:00,0.46
2022-08-19 19:00:00,0.0
2022-08-19 20:00:00,0.0
2022-08-19 21:00:00,0.0
2022-08-19 22:00:00,0.0
2022-08-19 23:00:00,0.0
2022-08-20 00:00:00,0.0
2022-08-20 01:00:00,0.0
2022-08-20 02:00:00,0.0
2022-08-20 03:00:00,0.0
2022-08-20 04:00:00,0.0
2022-08-20 05:00:00,0.0
2022-08-20 06:00:00,0.494
2022-08-20 07:00:00,5.186999999999999
2022-08-20 08:00:00,13.003
2022-08-20 09:00:00,14.496
2022-08-20 10:00:00,22.49
2022-08-20 11:00:00,20.161
2022-08-20 12:00:00,16.308
2022-08-20 13:00:00,21.0
2022-08-20 14:00:00,15.859000000000002
2022-08-20 15:00:00,10.059000000000001
2022-08-20 16:00:00,11.56
2022-08-20 17:00:00,3.7479999999999998
2022-08-20 18:00:00,0.485
2022-08-20 19:00:00,0.0
2022-08-20 20:00:00,0.0
2022-08-20 21:00:00,0.0
2022-08-20 22:00:00,0.0
2022-08-20 23:00:00,0.0
2022-08-21 00:00:00,0.0
2022-08-21 01:00:00,0.0
2022-08-21 02:00:00,0.0
2022-08-21 03:00:00,0.0
2022-08-21 04:00:00,0.0
2022-08-21 05:00:00,0.0
2022-08-21 06:00:00,0.746
2022-08-21 07:00:00,3.86
2022-08-21 08:00:00,12.190999999999999
2022-08-21 09:00:00,13.943999999999999
2022-08-21 10:00:00,13.421
2022-08-21 11:00:00,12.541
2022-08-21 12:00:00,9.777000000000001
2022-08-21 13:00:00,9.489
2022-08-21 14:00:00,12.275
2022-08-21 15:00:00,7.288
2022-08-21 16:00:00,4.037
2022-08-21 17:00:00,2.317
2022-08-21 18:00:00,0.428
2022-08-21 19:00:00,0.0
2022-08-21 20:00:00,0.0
2022-08-21 21:00:00,0.0
2022-08-21 22:00:00,0.0
2022-08-21 23:00:00,0.0
2022-08-22 00:00:00,0.0
2022-08-22 01:00:00,0.0
2022-08-22 02:00:00,0.0
2022-08-22 03:00:00,0.0
2022-08-22 04:00:00,0.0
2022-08-22 05:00:00,0.0
2022-08-22 06:00:00,0.9450000000000001
2022-08-22 07:00:00,5.825
2022-08-22 08:00:00,12.422
2022-08-22 09:00:00,14.969000000000001
2022-08-22 10:00:00,13.504999999999999
2022-08-22 11:00:00,10.728
2022-08-22 12:00:00,12.823
2022-08-22 13:00:00,12.842
2022-08-22 14:00:00,18.472
2022-08-22 15:00:00,17.101
2022-08-22 16:00:00,11.239
2022-08-22 17:00:00,4.648
2022-08-22 18:00:00,0.621
2022-08-22 19:00:00,0.0
2022-08-22 20:00:00,0.0
2022-08-22 21:00:00,0.0
2022-08-22 22:00:00,0.0
2022-08-22 23:00:00,0.0
2022-08-23 00:00:00,0.0
2022-08-23 01:00:00,0.0
2022-08-23 02:00:00,0.0
2022-08-23 03:00:00,0.0
2022-08-23 04:00:00,0.0
2022-08-23 05:00:00,0.0
2022-08-23 06:00:00,0.937
2022-08-23 07:00:00,4.6899999999999995
2022-08-23 08:00:00,12.492
2022-08-23 09:00:00,18.887
2022-08-23 10:00:00,19.566000000000003
2022-08-23 11:00:00,26.076999999999998
2022-08-23 12:00:00,19.075
2022-08-23 13:00:00,20.553
2022-08-23 14:00:00,18.147
2022-08-23 15:00:00,14.458
2022-08-23 16:00:00,8.842
2022-08-23 17:00:00,3.471
2022-08-23 18:00:00,0.554
2022-08-23 19:00:00,0.0
2022-08-23 20:00:00,0.0
2022-08-23 21:00:00,0.0
2022-08-23 22:00:00,0.0
2022-08-23 23:00:00,0.0
2022-08-24 00:00:00,0.0
2022-08-24 01:00:00,0.0
2022-08-24 02:00:00,0.0
2022-08-24 03:00:00,0.0
2022-08-24 04:00:00,0.0
2022-08-24 05:00:00,0.0
2022-08-24 06:00:00,0.43
2022-08-24 07:00:00,2.417
2022-08-24 08:00:00,12.114
2022-08-24 09:00:00,14.23
2022-08-24 10:00:00,13.924
2022-08-24 11:00:00,19.367
2022-08-24 12:00:00,21.247
2022-08-24 13:00:00,14.11
2022-08-24 14:00:00,12.715
2022-08-24 15:00:00,11.215
2022-08-24 16:00:00,4.212
2022-08-24 17:00:00,2.924
2022-08-24 18:00:00,0.386
2022-08-24 19:00:00,0.0
2022-08-24 20:00:00,0.0
2022-08-24 21:00:00,0.0
2022-08-24 22:00:00,0.0
2022-08-24 23:00:00,0.0
2022-08-25 00:00:00,0.0
2022-08-25 01:00:00,0.0
2022-08-25 02:00:00,0.0
2022-08-25 03:00:00,0.0
2022-08-25 04:00:00,0.0
2022-08-25 05:00:00,0.0
2022-08-25 06:00:00,0.005
2022-08-25 07:00:00,0.59
2022-08-25 08:00:00,1.232
2022-08-25 09:00:00,6.206
2022-08-25 10:00:00,8.431
2022-08-25 11:00:00,5.618
2022-08-25 12:00:00,5.414
2022-08-25 13:00:00,17.997999999999998
2022-08-25 14:00:00,12.35
2022-08-25 15:00:00,4.372
2022-08-25 16:00:00,1.438
2022-08-25 17:00:00,0.109
2022-08-25 18:00:00,0.0
2022-08-25 19:00:00,0.0
2022-08-25 20:00:00,0.0
2022-08-25 21:00:00,0.0
2022-08-25 22:00:00,0.0
2022-08-25 23:00:00,0.0
2022-08-26 00:00:00,0.0
2022-08-26 01:00:00,0.0
2022-08-26 02:00:00,0.0
2022-08-26 03:00:00,0.0
2022-08-26 04:00:00,0.0
2022-08-26 05:00:00,0.0
2022-08-26 06:00:00,1.34
2022-08-26 07:00:00,4.458
2022-08-26 08:00:00,11.586
2022-08-26 09:00:00,17.713
2022-08-26 10:00:00,16.674
2022-08-26 11:00:00,14.348
2022-08-26 12:00:00,7.659
2022-08-26 13:00:00,8.555
2022-08-26 14:00:00,13.747
2022-08-26 15:00:00,19.152
2022-08-26 16:00:00,10.516
2022-08-26 17:00:00,2.824
2022-08-26 18:00:00,0.271
2022-08-26 19:00:00,0.0
2022-08-26 20:00:00,0.0
2022-08-26 21:00:00,0.0
2022-08-26 22:00:00,0.0
2022-08-26 23:00:00,0.0
2022-08-27 00:00:00,0.0
2022-08-27 01:00:00,0.0
2022-08-27 02:00:00,0.0
2022-08-27 03:00:00,0.0
2022-08-27 04:00:00,0.0
2022-08-27 05:00:00,0.0
2022-08-27 06:00:00,0.8759999999999999
2022-08-27 07:00:00,4.966
2022-08-27 08:00:00,11.561
2022-08-27 09:00:00,18.11
2022-08-27 10:00:00,20.564999999999998
2022-08-27 11:00:00,23.353
2022-08-27 12:00:00,15.615
2022-08-27 13:00:00,13.829
2022-08-27 14:00:00,15.229
2022-08-27 15:00:00,12.174
2022-08-27 16:00:00,8.652000000000001
2022-08-27 17:00:00,3.771
2022-08-27 18:00:00,0.393
2022-08-27 19:00:00,0.0
2022-08-27 20:00:00,0.0
2022-08-27 21:00:00,0.0
2022-08-27 22:00:00,0.0
2022-08-27 23:00:00,0.0
2022-08-28 00:00:00,0.0
2022-08-28 01:00:00,0.0
2022-08-28 02:00:00,0.0
2022-08-28 03:00:00,0.0
2022-08-28 04:00:00,0.0
2022-08-28 05:00:00,0.0
2022-08-28 06:00:00,0.607
2022-08-28 07:00:00,4.7780000000000005
2022-08-28 08:00:00,12.132
2022-08-28 09:00:00,18.743000000000002
2022-08-28 10:00:00,23.619
2022-08-28 11:00:00,25.691000000000003
2022-08-28 12:00:00,25.289
2022-08-28 13:00:00,21.798000000000002
2022-08-28 14:00:00,18.157
2022-08-28 15:00:00,14.792
2022-08-28 16:00:00,6.333
2022-08-28 17:00:00,1.116
2022-08-28 18:00:00,0.013
2022-08-28 19:00:00,0.0
2022-08-28 20:00:00,0.0
2022-08-28 21:00:00,0.0
2022-08-28 22:00:00,0.0
2022-08-28 23:00:00,0.0
2022-08-29 00:00:00,0.0
2022-08-29 01:00:00,0.0
2022-08-29 02:00:00,0.0
2022-08-29 03:00:00,0.0
2022-08-29 04:00:00,0.0
2022-08-29 05:00:00,0.0
2022-08-29 06:00:00,0.127
2022-08-29 07:00:00,1.226
2022-08-29 08:00:00,2.643
2022-08-29 09:00:00,6.668
2022-08-29 10:00:00,15.343
2022-08-29 11:00:00,17.543
2022-08-29 12:00:00,20.849
2022-08-29 13:00:00,22.039
2022-08-29 14:00:00,17.986
2022-08-29 15:00:00,13.901
2022-08-29 16:00:00,4.215
2022-08-29 17:00:00,1.762
2022-08-29 18:00:00,0.30000000000000004
2022-08-29 19:00:00,0.0
2022-08-29 20:00:00,0.0
2022-08-29 21:00:00,0.0
2022-08-29 22:00:00,0.0
2022-08-29 23:00:00,0.0
2022-08-30 00:00:00,0.0
2022-08-30 01:00:00,0.0
2022-08-30 02:00:00,0.0
2022-08-30 03:00:00,0.0
2022-08-30 04:00:00,0.0
2022-08-30 05:00:00,0.0
2022-08-30 06:00:00,0.724
2022-08-30 07:00:00,4.52
2022-08-30 08:00:00,12.193
2022-08-30 09:00:00,19.281
2022-08-30 10:00:00,24.621000000000002
2022-08-30 11:00:00,26.794
2022-08-30 12:00:00,25.923000000000002
2022-08-30 13:00:00,15.641
2022-08-30 14:00:00,5.99
2022-08-30 15:00:00,2.254
2022-08-30 16:00:00,6.052
2022-08-30 17:00:00,3.107
2022-08-30 18:00:00,0.162
2022-08-30 19:00:00,0.0
2022-08-30 20:00:00,0.0
2022-08-30 21:00:00,0.0
2022-08-30 22:00:00,0.0
2022-08-30 23:00:00,0.0
2022-08-31 00:00:00,0.0
2022-08-31 01:00:00,0.0
2022-08-31 02:00:00,0.0
2022-08-31 03:00:00,0.0
2022-08-31 04:00:00,0.0
2022-08-31 05:00:00,0.0
2022-08-31 06:00:00,0.6460000000000001
2022-08-31 07:00:00,4.429
2022-08-31 08:00:00,11.5
2022-08-31 09:00:00,17.698999999999998
2022-08-31 10:00:00,17.564
2022-08-31 11:00:00,24.582
2022-08-31 12:00:00,23.727
2022-08-31 13:00:00,24.246000000000002
2022-08-31 14:00:00,13.562999999999999
2022-08-31 15:00:00,3.566
2022-08-31 16:00:00,2.924
2022-08-31 17:00:00,1.653
2022-08-31 18:00:00,0.14300000000000002
2022-08-31 19:00:00,0.0
2022-08-31 20:00:00,0.0
2022-08-31 21:00:00,0.0
2022-08-31 22:00:00,0.0
2022-08-31 23:00:00,0.0
2022-09-01 00:00:00,0.0
2022-09-01 01:00:00,0.0
2022-09-01 02:00:00,0.0
2022-09-01 03:00:00,0.0
2022-09-01 04:00:00,0.0
2022-09-01 05:00:00,0.0
2022-09-01 06:00:00,0.591
2022-09-01 07:00:00,4.793
2022-09-01 08:00:00,12.078
2022-09-01 09:00:00,17.397
2022-09-01 10:00:00,22.995
2022-09-01 11:00:00,24.641000000000002
2022-09-01 12:00:00,24.442
2022-09-01 13:00:00,19.83
2022-09-01 14:00:00,15.372
2022-09-01 15:00:00,8.115
2022-09-01 16:00:00,1.3359999999999999
2022-09-01 17:00:00,1.5510000000000002
2022-09-01 18:00:00,0.192
2022-09-01 19:00:00,0.0
2022-09-01 20:00:00,0.0
2022-09-01 21:00:00,0.0
2022-09-01 22:00:00,0.0
2022-09-01 23:00:00,0.0
2022-09-02 00:00:00,0.0
2022-09-02 01:00:00,0.0
2022-09-02 02:00:00,0.0
2022-09-02 03:00:00,0.0
2022-09-02 04:00:00,0.0
2022-09-02 05:00:00,0.0
2022-09-02 06:00:00,0.599
2022-09-02 07:00:00,3.031
2022-09-02 08:00:00,8.143
2022-09-02 09:00:00,13.116
2022-09-02 10:00:00,16.097
2022-09-02 11:00:00,20.876
2022-09-02 12:00:00,17.528
2022-09-02 13:00:00,18.283
2022-09-02 14:00:00,17.79
2022-09-02 15:00:00,14.942
2022-09-02 16:00:00,9.204
2022-09-02 17:00:00,4.051
2022-09-02 18:00:00,0.395
2022-09-02 19:00:00,0.0
2022-09-02 20:00:00,0.0
2022-09-02 21:00:00,0.0
2022-09-02 22:00:00,0.0
2022-09-02 23:00:00,0.0
2022-09-03 00:00:00,0.0
2022-09-03 01:00:00,0.0
2022-09-03 02:00:00,0.0
2022-09-03 03:00:00,0.0
2022-09-03 04:00:00,0.0
2022-09-03 05:00:00,0.0
2022-09-03 06:00:00,0.708
2022-09-03 07:00:00,5.076
2022-09-03 08:00:00,12.543
2022-09-03 09:00:00,19.424
2022-09-03 10:00:00,23.86
2022-09-03 11:00:00,25.519
2022-09-03 12:00:00,24.703
2022-09-03 13:00:00,21.087
2022-09-03 14:00:00,18.224
2022-09-03 15:00:00,14.308
2022-09-03 16:00:00,9.137
2022-09-03 17:00:00,3.246
2022-09-03 18:00:00,0.24
2022-09-03 19:00:00,0.0
2022-09-03 20:00:00,0.0
2022-09-03 21:00:00,0.0
2022-09-03 22:00:00,0.0
2022-09-03 23:00:00,0.0
2022-09-04 00:00:00,0.0
2022-09-04 01:00:00,0.0
2022-09-04 02:00:00,0.0
2022-09-04 03:00:00,0.0
2022-09-04 04:00:00,0.0
2022-09-04 05:00:00,0.0
2022-09-04 06:00:00,0.651
2022-09-04 07:00:00,4.973
2022-09-04 08:00:00,12.927
2022-09-04 09:00:00,19.94
2022-09-04 10:00:00,24.593
2022-09-04 11:00:00,25.917
2022-09-04 12:00:00,24.402
2022-09-04 13:00:00,19.933
2022-09-04 14:00:00,17.545
2022-09-04 15:00:00,14.066
2022-09-04 16:00:00,9.166
2022-09-04 17:00:00,3.217
2022-09-04 18:00:00,0.249
2022-09-04 19:00:00,0.0
2022-09-04 20:00:00,0.0
2022-09-04 21:00:00,0.0
2022-09-04 22:00:00,0.0
2022-09-04 23:00:00,0.0
2022-09-05 00:00:00,0.0
2022-09-05 01:00:00,0.0
2022-09-05 02:00:00,0.0
2022-09-05 03:00:00,0.0
2022-09-05 04:00:00,0.0
2022-09-05 05:00:00,0.0
2022-09-05 06:00:00,0.31999999999999995
2022-09-05 07:00:00,2.682
2022-09-05 08:00:00,9.33
2022-09-05 09:00:00,11.11
2022-09-05 10:00:00,18.736
2022-09-05 11:00:00,25.571
2022-09-05 12:00:00,23.945
2022-09-05 13:00:00,19.842
2022-09-05 14:00:00,17.295
2022-09-05 15:00:00,11.883000000000001
2022-09-05 16:00:00,7.582
2022-09-05 17:00:00,3.0170000000000003
2022-09-05 18:00:00,0.277
2022-09-05 19:00:00,0.0
2022-09-05 20:00:00,0.0
2022-09-05 21:00:00,0.0
2022-09-05 22:00:00,0.0
2022-09-05 23:00:00,0.0
2022-09-06 00:00:00,0.0
2022-09-06 01:00:00,0.0
2022-09-06 02:00:00,0.0
2022-09-06 03:00:00,0.0
2022-09-06 04:00:00,0.0
2022-09-06 05:00:00,0.0
2022-09-06 06:00:00,0.513
2022-09-06 07:00:00,2.894
2022-09-06 08:00:00,7.617000000000001
2022-09-06 09:00:00,18.825
2022-09-06 10:00:00,22.972
2022-09-06 11:00:00,24.151
2022-09-06 12:00:00,22.126
2022-09-06 13:00:00,21.517
2022-09-06 14:00:00,18.497999999999998
2022-09-06 15:00:00,15.159
2022-09-06 16:00:00,8.776
2022-09-06 17:00:00,2.5869999999999997
2022-09-06 18:00:00,0.187
2022-09-06 19:00:00,0.0
2022-09-06 20:00:00,0.0
2022-09-06 21:00:00,0.0
2022-09-06 22:00:00,0.0
2022-09-06 23:00:00,0.0
2022-09-07 00:00:00,0.0
2022-09-07 01:00:00,0.0
2022-09-07 02:00:00,0.0
2022-09-07 03:00:00,0.0
2022-09-07 04:00:00,0.0
2022-09-07 05:00:00,0.0
2022-09-07 06:00:00,0.0
2022-09-07 07:00:00,0.186
2022-09-07 08:00:00,1.225
2022-09-07 09:00:00,3.216
2022-09-07 10:00:00,3.511
2022-09-07 11:00:00,2.617
2022-09-07 12:00:00,2.363
2022-09-07 13:00:00,3.879
2022-09-07 14:00:00,4.548
2022-09-07 15:00:00,3.9339999999999997
2022-09-07 16:00:00,2.317
2022-09-07 17:00:00,1.047
2022-09-07 18:00:00,0.0
2022-09-07 19:00:00,0.0
2022-09-07 20:00:00,0.0
2022-09-07 21:00:00,0.0
2022-09-07 22:00:00,0.0
2022-09-07 23:00:00,0.0
2022-09-08 00:00:00,0.0
2022-09-08 01:00:00,0.0
2022-09-08 02:00:00,0.0
2022-09-08 03:00:00,0.0
2022-09-08 04:00:00,0.0
2022-09-08 05:00:00,0.0
2022-09-08 06:00:00,0.8730000000000001
2022-09-08 07:00:00,4.954
2022-09-08 08:00:00,12.135
2022-09-08 09:00:00,18.898
2022-09-08 10:00:00,23.377
2022-09-08 11:00:00,25.383
2022-09-08 12:00:00,24.532
2022-09-08 13:00:00,20.932000000000002
2022-09-08 14:00:00,17.641
2022-09-08 15:00:00,14.089
2022-09-08 16:00:00,7.880000000000001
2022-09-08 17:00:00,1.505
2022-09-08 18:00:00,0.041
2022-09-08 19:00:00,0.0
2022-09-08 20:00:00,0.0
2022-09-08 21:00:00,0.0
2022-09-08 22:00:00,0.0
2022-09-08 23:00:00,0.0
2022-09-09 00:00:00,0.0
2022-09-09 01:00:00,0.0
2022-09-09 02:00:00,0.0
2022-09-09 03:00:00,0.0
2022-09-09 04:00:00,0.0
2022-09-09 05:00:00,0.0
2022-09-09 06:00:00,0.7090000000000001
2022-09-09 07:00:00,4.942
2022-09-09 08:00:00,12.352
2022-09-09 09:00:00,19.379
2022-09-09 10:00:00,23.841
2022-09-09 11:00:00,25.037
2022-09-09 12:00:00,23.616
2022-09-09 13:00:00,19.972
2022-09-09 14:00:00,17.628
2022-09-09 15:00:00,14.040000000000001
2022-09-09 16:00:00,8.368
2022-09-09 17:00:00,2.995
2022-09-09 18:00:00,0.16399999999999998
2022-09-09 19:00:00,0.0
2022-09-09 20:00:00,0.0
2022-09-09 21:00:00,0.0
2022-09-09 22:00:00,0.0
2022-09-09 23:00:00,0.0
2022-09-10 00:00:00,0.0
2022-09-10 01:00:00,0.0
2022-09-10 02:00:00,0.0
2022-09-10 03:00:00,0.0
2022-09-10 04:00:00,0.0
2022-09-10 05:00:00,0.0
2022-09-10 06:00:00,0.511
2022-09-10 07:00:00,4.664
2022-09-10 08:00:00,9.911
2022-09-10 09:00:00,8.647
2022-09-10 10:00:00,21.842
2022-09-10 11:00:00,23.855
2022-09-10 12:00:00,23.773000000000003
2022-09-10 13:00:00,21.484
2022-09-10 14:00:00,17.226
2022-09-10 15:00:00,9.244
2022-09-10 16:00:00,5.125
2022-09-10 17:00:00,1.816
2022-09-10 18:00:00,0.049
2022-09-10 19:00:00,0.0
2022-09-10 20:00:00,0.0
2022-09-10 21:00:00,0.0
2022-09-10 22:00:00,0.0
2022-09-10 23:00:00,0.0
2022-09-11 00:00:00,0.0
2022-09-11 01:00:00,0.0
2022-09-11 02:00:00,0.0
2022-09-11 03:00:00,0.0
2022-09-11 04:00:00,0.0
2022-09-11 05:00:00,0.0
2022-09-11 06:00:00,0.5229999999999999
2022-09-11 07:00:00,3.917
2022-09-11 08:00:00,8.051
2022-09-11 09:00:00,14.96
2022-09-11 10:00:00,17.02
2022-09-11 11:00:00,14.338000000000001
2022-09-11 12:00:00,19.807
2022-09-11 13:00:00,17.125
2022-09-11 14:00:00,11.861
2022-09-11 15:00:00,8.559000000000001
2022-09-11 16:00:00,9.399000000000001
2022-09-11 17:00:00,2.312
2022-09-11 18:00:00,0.024
2022-09-11 19:00:00,0.0
2022-09-11 20:00:00,0.0
2022-09-11 21:00:00,0.0
2022-09-11 22:00:00,0.0
2022-09-11 23:00:00,0.0
2022-09-12 00:00:00,0.0
2022-09-12 01:00:00,0.0
2022-09-12 02:00:00,0.0
2022-09-12 03:00:00,0.0
2022-09-12 04:00:00,0.0
2022-09-12 05:00:00,0.0
2022-09-12 06:00:00,0.5700000000000001
2022-09-12 07:00:00,4.705
2022-09-12 08:00:00,11.375
2022-09-12 09:00:00,18.144
2022-09-12 10:00:00,22.606
2022-09-12 11:00:00,23.799
2022-09-12 12:00:00,22.582
2022-09-12 13:00:00,19.68
2022-09-12 14:00:00,15.117
2022-09-12 15:00:00,12.16
2022-09-12 16:00:00,6.9239999999999995
2022-09-12 17:00:00,2.333
2022-09-12 18:00:00,0.127
2022-09-12 19:00:00,0.0
2022-09-12 20:00:00,0.0
2022-09-12 21:00:00,0.0
2022-09-12 22:00:00,0.0
2022-09-12 23:00:00,0.0
2022-09-13 00:00:00,0.0
2022-09-13 01:00:00,0.0
2022-09-13 02:00:00,0.0
2022-09-13 03:00:00,0.0
2022-09-13 04:00:00,0.0
2022-09-13 05:00:00,0.0
2022-09-13 06:00:00,0.618
2022-09-13 07:00:00,4.772
2022-09-13 08:00:00,11.375
2022-09-13 09:00:00,18.051000000000002
2022-09-13 10:00:00,22.542
2022-09-13 11:00:00,23.811
2022-09-13 12:00:00,23.275
2022-09-13 13:00:00,19.477
2022-09-13 14:00:00,16.286
2022-09-13 15:00:00,12.648
2022-09-13 16:00:00,7.487
2022-09-13 17:00:00,2.465
2022-09-13 18:00:00,0.129
2022-09-13 19:00:00,0.0
2022-09-13 20:00:00,0.0
2022-09-13 21:00:00,0.0
2022-09-13 22:00:00,0.0
2022-09-13 23:00:00,0.0
2022-09-14 00:00:00,0.0
2022-09-14 01:00:00,0.0
2022-09-14 02:00:00,0.0
2022-09-14 03:00:00,0.0
2022-09-14 04:00:00,0.0
2022-09-14 05:00:00,0.0
2022-09-14 06:00:00,0.532
2022-09-14 07:00:00,4.195
2022-09-14 08:00:00,10.927
2022-09-14 09:00:00,17.77
2022-09-14 10:00:00,22.315
2022-09-14 11:00:00,24.099
2022-09-14 12:00:00,23.316000000000003
2022-09-14 13:00:00,19.756
2022-09-14 14:00:00,16.729
2022-09-14 15:00:00,12.950000000000001
2022-09-14 16:00:00,7.769
2022-09-14 17:00:00,2.319
2022-09-14 18:00:00,0.115
2022-09-14 19:00:00,0.0
2022-09-14 20:00:00,0.0
2022-09-14 21:00:00,0.0
2022-09-14 22:00:00,0.0
2022-09-14 23:00:00,0.0
2022-09-15 00:00:00,0.0
2022-09-15 01:00:00,0.0
2022-09-15 02:00:00,0.0
2022-09-15 03:00:00,0.0
2022-09-15 04:00:00,0.0
2022-09-15 05:00:00,0.0
2022-09-15 06:00:00,0.605
2022-09-15 07:00:00,4.853
2022-09-15 08:00:00,11.693
2022-09-15 09:00:00,18.657
2022-09-15 10:00:00,22.990000000000002
2022-09-15 11:00:00,24.151
2022-09-15 12:00:00,23.209
2022-09-15 13:00:00,19.433
2022-09-15 14:00:00,13.369
2022-09-15 15:00:00,10.995000000000001
2022-09-15 16:00:00,7.132
2022-09-15 17:00:00,2.4450000000000003
2022-09-15 18:00:00,0.117
2022-09-15 19:00:00,0.0
2022-09-15 20:00:00,0.0
2022-09-15 21:00:00,0.0
2022-09-15 22:00:00,0.0
2022-09-15 23:00:00,0.0
2022-09-16 00:00:00,0.0
2022-09-16 01:00:00,0.0
2022-09-16 02:00:00,0.0
2022-09-16 03:00:00,0.0
2022-09-16 04:00:00,0.0
2022-09-16 05:00:00,0.0
2022-09-16 06:00:00,0.778
2022-09-16 07:00:00,4.668
2022-09-16 08:00:00,12.564
2022-09-16 09:00:00,16.318
2022-09-16 10:00:00,20.502
2022-09-16 11:00:00,23.559
2022-09-16 12:00:00,17.115000000000002
2022-09-16 13:00:00,12.079
2022-09-16 14:00:00,9.878
2022-09-16 15:00:00,8.218
2022-09-16 16:00:00,3.872
2022-09-16 17:00:00,1.843
2022-09-16 18:00:00,0.098
2022-09-16 19:00:00,0.0
2022-09-16 20:00:00,0.0
2022-09-16 21:00:00,0.0
2022-09-16 22:00:00,0.0
2022-09-16 23:00:00,0.0
2022-09-17 00:00:00,0.0
2022-09-17 01:00:00,0.0
2022-09-17 02:00:00,0.0
2022-09-17 03:00:00,0.0
2022-09-17 04:00:00,0.0
2022-09-17 05:00:00,0.0
2022-09-17 06:00:00,0.5389999999999999
2022-09-17 07:00:00,4.475
2022-09-17 08:00:00,10.741
2022-09-17 09:00:00,16.826999999999998
2022-09-17 10:00:00,21.113
2022-09-17 11:00:00,23.174
2022-09-17 12:00:00,21.386
2022-09-17 13:00:00,14.072
2022-09-17 14:00:00,11.052
2022-09-17 15:00:00,6.938
2022-09-17 16:00:00,5.26
2022-09-17 17:00:00,2.199
2022-09-17 18:00:00,0.079
2022-09-17 19:00:00,0.0
2022-09-17 20:00:00,0.0
2022-09-17 21:00:00,0.0
2022-09-17 22:00:00,0.0
2022-09-17 23:00:00,0.0
2022-09-18 00:00:00,0.0
2022-09-18 01:00:00,0.0
2022-09-18 02:00:00,0.0
2022-09-18 03:00:00,0.0
2022-09-18 04:00:00,0.0
2022-09-18 05:00:00,0.0
2022-09-18 06:00:00,0.368
2022-09-18 07:00:00,2.732
2022-09-18 08:00:00,7.7170000000000005
2022-09-18 09:00:00,15.897
2022-09-18 10:00:00,18.984
2022-09-18 11:00:00,16.008
2022-09-18 12:00:00,10.919
2022-09-18 13:00:00,19.014
2022-09-18 14:00:00,16.421
2022-09-18 15:00:00,8.794
2022-09-18 16:00:00,1.1280000000000001
2022-09-18 17:00:00,0.662
2022-09-18 18:00:00,0.021
2022-09-18 19:00:00,0.0
2022-09-18 20:00:00,0.0
2022-09-18 21:00:00,0.0
2022-09-18 22:00:00,0.0
2022-09-18 23:00:00,0.0
2022-09-19 00:00:00,0.0
2022-09-19 01:00:00,0.0
2022-09-19 02:00:00,0.0
2022-09-19 03:00:00,0.0
2022-09-19 04:00:00,0.0
2022-09-19 05:00:00,0.0
2022-09-19 06:00:00,0.006
2022-09-19 07:00:00,1.267
2022-09-19 08:00:00,8.516
2022-09-19 09:00:00,10.556999999999999
2022-09-19 10:00:00,15.641
2022-09-19 11:00:00,14.971
2022-09-19 12:00:00,20.603
2022-09-19 13:00:00,19.547
2022-09-19 14:00:00,16.150000000000002
2022-09-19 15:00:00,11.586
2022-09-19 16:00:00,7.224
2022-09-19 17:00:00,1.856
2022-09-19 18:00:00,0.0
2022-09-19 19:00:00,0.0
2022-09-19 20:00:00,0.0
2022-09-19 21:00:00,0.0
2022-09-19 22:00:00,0.0
2022-09-19 23:00:00,0.0
2022-09-20 00:00:00,0.0
2022-09-20 01:00:00,0.0
2022-09-20 02:00:00,0.0
2022-09-20 03:00:00,0.0
2022-09-20 04:00:00,0.0
2022-09-20 05:00:00,0.0
2022-09-20 06:00:00,0.08
2022-09-20 07:00:00,1.105
2022-09-20 08:00:00,4.279
2022-09-20 09:00:00,4.431
2022-09-20 10:00:00,9.286
2022-09-20 11:00:00,1.703
2022-09-20 12:00:00,6.890000000000001
2022-09-20 13:00:00,9.799
2022-09-20 14:00:00,9.393
2022-09-20 15:00:00,7.978
2022-09-20 16:00:00,2.862
2022-09-20 17:00:00,1.185
2022-09-20 18:00:00,0.021
2022-09-20 19:00:00,0.0
2022-09-20 20:00:00,0.0
2022-09-20 21:00:00,0.0
2022-09-20 22:00:00,0.0
2022-09-20 23:00:00,0.0
2022-09-21 00:00:00,0.0
2022-09-21 01:00:00,0.0
2022-09-21 02:00:00,0.0
2022-09-21 03:00:00,0.0
2022-09-21 04:00:00,0.0
2022-09-21 05:00:00,0.0
2022-09-21 06:00:00,0.256
2022-09-21 07:00:00,2.993
2022-09-21 08:00:00,11.169
2022-09-21 09:00:00,17.739
2022-09-21 10:00:00,24.153000000000002
2022-09-21 11:00:00,23.826
2022-09-21 12:00:00,21.486
2022-09-21 13:00:00,16.711000000000002
2022-09-21 14:00:00,17.466
2022-09-21 15:00:00,15.047
2022-09-21 16:00:00,7.678
2022-09-21 17:00:00,1.8840000000000001
2022-09-21 18:00:00,0.063
2022-09-21 19:00:00,0.0
2022-09-21 20:00:00,0.0
2022-09-21 21:00:00,0.0
2022-09-21 22:00:00,0.0
2022-09-21 23:00:00,0.0
