Time,Wind,Wind Direction (degree)
2022-05-30 01:00:00,2.864,169.22983333333335
2022-05-30 02:00:00,2.94353,178.38
2022-05-30 03:00:00,1.6801205000000001,204.34900000000002
2022-05-30 04:00:00,1.6698666666666666,180.94566666666665
2022-05-30 05:00:00,1.2061001666666666,146.68116666666668
2022-05-30 06:00:00,1.0383886666666666,159.26003333333335
2022-05-30 07:00:00,2.0989583333333335,133.09666666666666
2022-05-30 08:00:00,2.088526,161.04566666666668
2022-05-30 09:00:00,2.651737,157.46766666666664
2022-05-30 10:00:00,3.4499649999999997,135.23633333333333
2022-05-30 11:00:00,2.2796533333333335,151.53166666666667
2022-05-30 12:00:00,3.631626666666667,130.4925
2022-05-30 13:00:00,2.7860883333333333,148.88666666666668
2022-05-30 14:00:00,3.5836,164.39120689655172
2022-05-30 15:00:00,2.8145716666666667,151.3756666666667
2022-05-30 16:00:00,3.3008416666666665,160.27383333333333
2022-05-30 17:00:00,3.0969416666666665,158.036
2022-05-30 18:00:00,1.828245,138.02516666666668
2022-05-30 19:00:00,1.2034256666666667,110.73336666666667
2022-05-30 20:00:00,1.8169436666666667,145.08433333333332
2022-05-30 21:00:00,2.360940333333333,153.12633333333332
2022-05-30 22:00:00,2.0082733333333334,162.98683333333335
2022-05-30 23:00:00,3.1965133333333333,172.73
2022-05-31 00:00:00,3.0555499999999998,173.16116666666667
2022-05-31 01:00:00,2.96606,171.02683333333334
2022-05-31 02:00:00,2.9825316666666666,168.60866666666666
2022-05-31 03:00:00,2.9406233333333334,162.57683333333335
2022-05-31 04:00:00,2.2393783333333332,195.21616666666665
2022-05-31 05:00:00,1.693985,192.16236666666666
2022-05-31 06:00:00,1.1394935,203.67756666666668
2022-05-31 07:00:00,1.5765756666666666,116.79121716666667
2022-05-31 08:00:00,3.06799,145.94500000000002
2022-05-31 09:00:00,3.2403833333333334,147.08966666666666
2022-05-31 10:00:00,3.2444245614035085,152.8838596491228
2022-05-31 11:00:00,3.429596666666667,190.016
2022-05-31 12:00:00,1.5621888333333334,198.16308333333333
2022-05-31 13:00:00,1.8278368333333332,155.58554999999998
2022-05-31 14:00:00,2.032105,169.27016666666665
2022-05-31 15:00:00,1.8586021666666668,169.5685
2022-05-31 16:00:00,2.0765568333333335,180.25533333333334
2022-05-31 17:00:00,1.7675408333333331,176.22966666666667
2022-05-31 18:00:00,1.9021116666666666,154.90116666666665
2022-05-31 19:00:00,1.6429321666666667,172.27766666666668
2022-05-31 20:00:00,1.3788035,178.82116666666667
2022-05-31 21:00:00,0.9696015,149.0846
2022-05-31 22:00:00,1.5036033333333334,151.72041666666667
2022-05-31 23:00:00,1.4341458333333332,137.61749999999998
2022-06-01 00:00:00,0.66981,153.87333333333333
2022-06-01 01:00:00,1.1748813333333332,196.58733333333333
2022-06-01 02:00:00,1.5063038333333334,172.98868333333334
2022-06-01 03:00:00,0.8287615,199.57055
2022-06-01 04:00:00,0.8790348333333333,204.23587833333335
2022-06-01 05:00:00,1.1932968333333334,194.46366666666665
2022-06-01 06:00:00,0.9571976666666667,196.23561833333332
2022-06-01 07:00:00,1.0498405,184.6565
2022-06-01 08:00:00,1.8803443333333334,175.48181666666667
2022-06-01 09:00:00,2.7043666666666666,174.46466666666666
2022-06-01 10:00:00,3.41073,176.29566666666668
2022-06-01 11:00:00,3.84706,175.53066666666666
2022-06-01 12:00:00,3.9591800000000004,179.6455
2022-06-01 13:00:00,2.754223666666667,183.894855
2022-06-01 14:00:00,1.9783208333333335,206.11055
2022-06-01 15:00:00,2.0117826666666665,186.13616666666667
2022-06-01 16:00:00,2.3100866666666664,185.0148333333333
2022-06-01 17:00:00,2.710836666666667,186.9735
2022-06-01 18:00:00,1.9426308333333333,198.77849999999998
2022-06-01 19:00:00,1.4476636666666667,199.99966666666666
2022-06-01 20:00:00,1.9385813333333333,192.3775
2022-06-01 21:00:00,1.9162275000000002,194.95633333333333
2022-06-01 22:00:00,1.9889236666666668,186.29083333333335
2022-06-01 23:00:00,1.6838326666666668,190.34099999999998
2022-06-02 00:00:00,0.9475965,200.205575
2022-06-02 01:00:00,1.2167351666666666,218.70055166666668
2022-06-02 02:00:00,1.5076431666666668,229.71283733333334
2022-06-02 03:00:00,1.2314886666666667,238.26316666666668
2022-06-02 04:00:00,1.6046595000000001,221.35150000000002
2022-06-02 05:00:00,1.2523361666666666,198.02509
2022-06-02 06:00:00,1.3367148333333332,184.91516666666666
2022-06-02 07:00:00,0.9538513333333333,192.29774833333335
2022-06-02 08:00:00,1.341268,177.40028333333333
2022-06-02 09:00:00,1.5335858333333334,204.6805
2022-06-02 10:00:00,2.0130996666666667,180.18533333333335
2022-06-02 11:00:00,2.4986966666666666,167.5675
2022-06-02 12:00:00,3.93646,167.98916666666668
2022-06-02 13:00:00,3.804215,188.3156666666667
2022-06-02 14:00:00,3.776345,191.5795
2022-06-02 15:00:00,2.7847716666666664,194.56716666666668
2022-06-02 16:00:00,2.4582783333333333,199.82250000000002
2022-06-02 17:00:00,2.833003333333333,197.74483333333333
2022-06-02 18:00:00,2.0635635,205.0575
2022-06-02 19:00:00,1.4021413333333332,212.37672833333332
2022-06-02 20:00:00,2.145110166666667,194.31033333333335
2022-06-02 21:00:00,2.7191621666666665,193.57516666666666
2022-06-02 22:00:00,2.0632975,200.9495
2022-06-02 23:00:00,2.502168333333333,201.15816666666666
2022-06-03 00:00:00,1.8689411666666667,205.2295
2022-06-03 01:00:00,2.0034110000000003,221.17416666666668
2022-06-03 02:00:00,1.498029,211.59054999999998
2022-06-03 03:00:00,1.2454605,220.81706666666665
2022-06-03 04:00:00,1.3027635000000002,219.62131666666667
2022-06-03 05:00:00,1.4847285,245.84456666666665
2022-06-03 06:00:00,1.631187,216.574
2022-06-03 07:00:00,1.6722013333333334,209.39381666666668
2022-06-03 08:00:00,2.7787383333333335,182.34216666666669
2022-06-03 09:00:00,2.9109898333333333,184.78786666666667
2022-06-03 10:00:00,3.9256883333333334,183.27983333333333
2022-06-03 11:00:00,4.189261666666667,182.21483333333333
2022-06-03 12:00:00,4.0811866666666665,186.549
2022-06-03 13:00:00,3.8590566666666666,184.05533333333332
2022-06-03 14:00:00,3.0923966666666667,188.63383333333334
2022-06-03 15:00:00,2.4294985000000002,198.02433333333335
2022-06-03 16:00:00,2.22709813559322,195.21593220338983
2022-06-03 17:00:00,2.5505078333333335,180.77366666666666
2022-06-03 18:00:00,3.0957500000000002,181.97383333333335
2022-06-03 19:00:00,2.84785,191.49583333333334
2022-06-03 20:00:00,2.9237016666666666,188.38483333333335
2022-06-03 21:00:00,2.9186,196.57183333333333
2022-06-03 22:00:00,2.1176645,199.91850000000002
2022-06-03 23:00:00,2.4681901666666666,199.51583333333332
2022-06-04 00:00:00,2.8769433333333336,202.49949999999998
2022-06-04 01:00:00,2.533705,206.9755
2022-06-04 02:00:00,1.6734956666666667,216.31683333333334
2022-06-04 03:00:00,1.7250583333333334,213.0719
2022-06-04 04:00:00,1.4687495000000002,217.55456666666666
2022-06-04 05:00:00,1.6857248333333332,234.65291666666664
2022-06-04 06:00:00,1.6977261666666665,219.444
2022-06-04 07:00:00,1.9070995,216.67326666666668
2022-06-04 08:00:00,1.99335,212.98561833333332
2022-06-04 09:00:00,1.9834951666666667,214.44166666666666
2022-06-04 10:00:00,2.5458533333333335,199.10683333333333
2022-06-04 11:00:00,2.1098210169491525,201.55105593220338
2022-06-04 12:00:00,1.9193123333333333,221.50883333333334
2022-06-04 13:00:00,1.8406401666666667,219.67961666666667
2022-06-04 14:00:00,1.8225086666666668,235.00186666666664
2022-06-04 15:00:00,2.0982473333333336,216.369
2022-06-04 16:00:00,1.8562681666666667,198.43375
2022-06-04 17:00:00,1.5865166666666668,208.2895
2022-06-04 18:00:00,2.5640701666666668,192.32816666666668
2022-06-04 19:00:00,2.678033833333333,197.50716666666668
2022-06-04 20:00:00,2.7861783333333334,190.49133333333333
2022-06-04 21:00:00,2.70831,196.7648333333333
2022-06-04 22:00:00,2.4189933333333333,202.56300000000002
2022-06-04 23:00:00,2.5516333333333336,194.50916666666666
2022-06-05 00:00:00,2.1681203333333334,198.2025
2022-06-05 01:00:00,2.2267275,198.52433333333335
2022-06-05 02:00:00,1.9886521666666668,197.41571666666667
2022-06-05 03:00:00,1.8090761666666668,205.25365833333333
2022-06-05 04:00:00,1.1943076666666668,221.49693166666665
2022-06-05 05:00:00,1.8423798333333332,192.65053333333333
2022-06-05 06:00:00,2.862476666666667,195.3311666666667
2022-06-05 07:00:00,2.291062166666667,198.86516666666665
2022-06-05 08:00:00,1.8865571666666667,208.73415000000003
2022-06-05 09:00:00,1.891886,210.19129999999998
2022-06-05 10:00:00,2.2805405,214.30615833333334
2022-06-05 11:00:00,2.097959,204.89216666666667
2022-06-05 12:00:00,1.9268037288135593,199.49552542372882
2022-06-05 13:00:00,2.103044833333333,187.01843333333332
2022-06-05 14:00:00,2.2949766666666664,212.17441666666667
2022-06-05 15:00:00,2.1005665000000002,196.27156416666668
2022-06-05 16:00:00,1.5627468333333332,202.98418333333333
2022-06-05 17:00:00,1.6041701666666666,215.42751666666666
2022-06-05 18:00:00,1.4210586666666667,212.41463333333334
2022-06-05 19:00:00,1.6199225000000002,219.50493333333333
2022-06-05 20:00:00,1.5655211666666666,209.64020833333333
2022-06-05 21:00:00,1.193494,222.63338333333334
2022-06-05 22:00:00,1.6942540000000001,198.69966666666667
2022-06-05 23:00:00,2.1810911666666666,191.96233333333333
2022-06-06 00:00:00,2.1018673333333333,197.8065
2022-06-06 01:00:00,2.0537373333333333,191.251
2022-06-06 02:00:00,1.4468195,198.77937333333333
2022-06-06 03:00:00,1.330119,210.45434666666668
2022-06-06 04:00:00,1.4008791666666667,215.14495
2022-06-06 05:00:00,1.3900709999999998,231.03886666666668
2022-06-06 06:00:00,1.2118993333333334,238.91398333333333
2022-06-06 07:00:00,1.340328,216.9283166666667
2022-06-06 08:00:00,1.6975581666666666,206.72376666666665
2022-06-06 09:00:00,1.3814211666666667,220.83759999999998
2022-06-06 10:00:00,1.5997185,182.3069166666667
2022-06-06 11:00:00,1.9051248333333333,204.4921666666667
2022-06-06 12:00:00,1.8883306666666668,215.1139
2022-06-06 13:00:00,1.4386843333333335,177.19849333333335
2022-06-06 14:00:00,1.9587891666666666,239.36456666666666
2022-06-06 15:00:00,1.5051261666666667,216.99759333333336
2022-06-06 16:00:00,1.7552510000000001,235.02193
2022-06-06 17:00:00,1.7159058333333335,250.16506333333334
2022-06-06 18:00:00,1.2633861666666666,243.51128333333332
2022-06-06 19:00:00,1.1256766666666667,201.38819999999998
2022-06-06 20:00:00,0.9748180000000001,202.93185
2022-06-06 21:00:00,0.8581221666666666,185.47834
2022-06-06 22:00:00,0.9411714999999999,225.20199999999997
2022-06-06 23:00:00,0.998809,201.04500000000002
2022-06-07 00:00:00,0.955741,180.67233333333334
2022-06-07 01:00:00,1.715495,187.59799999999998
2022-06-07 02:00:00,2.0412118333333336,198.60066666666665
2022-06-07 03:00:00,2.824475,200.02166666666665
2022-06-07 04:00:00,1.9095823333333333,213.40363333333335
2022-06-07 05:00:00,1.7752576666666668,249.6698003333333
2022-06-07 06:00:00,1.6533514999999999,195.30546
2022-06-07 07:00:00,1.2624583333333335,225.3347
2022-06-07 08:00:00,0.9516946666666667,201.85332333333332
2022-06-07 09:00:00,0.8438153333333334,171.33306666666667
2022-06-07 10:00:00,1.1132685,149.75817999999998
2022-06-07 11:00:00,1.4426283333333332,192.19485
2022-06-07 12:00:00,2.2430809999999997,225.70021666666665
2022-06-07 13:00:00,1.434552,220.01899
2022-06-07 14:00:00,1.4842644999999999,200.57728666666665
2022-06-07 15:00:00,1.1788859999999999,219.54895166666665
2022-06-07 16:00:00,1.7723391666666666,242.97539999999998
2022-06-07 17:00:00,1.2490131666666666,226.52463333333333
2022-06-07 18:00:00,1.07918,216.57510333333332
2022-06-07 19:00:00,1.6692235,232.24788333333333
2022-06-07 20:00:00,1.8762471666666667,167.98013333333333
2022-06-07 21:00:00,1.1469335,133.63071166666666
2022-06-07 22:00:00,0.9827655,152.33080433333333
2022-06-07 23:00:00,0.9143104999999999,105.50869166666666
2022-06-08 00:00:00,0.7633573333333333,98.256557
2022-06-08 01:00:00,0.6988485,119.50427833333333
2022-06-08 02:00:00,0.7169663333333334,124.25226666666667
2022-06-08 03:00:00,0.9142,91.48352666666666
2022-06-08 04:00:00,0.938033,75.32068333333333
2022-06-08 05:00:00,1.0445643333333332,101.77523333333333
2022-06-08 06:00:00,1.4250828333333334,92.84633333333333
2022-06-08 07:00:00,2.304796666666667,120.51678333333332
2022-06-08 08:00:00,2.87093,116.63619999999999
2022-06-08 09:00:00,2.5648816666666665,120.85100000000001
2022-06-08 10:00:00,2.2342001666666667,161.47971666666666
2022-06-08 11:00:00,1.6855581666666666,252.23395833333333
2022-06-08 12:00:00,2.6154,301.06431499999997
2022-06-08 13:00:00,1.5054756666666667,200.272
2022-06-08 14:00:00,1.7075338983050847,212.20534847457628
2022-06-08 15:00:00,2.7118183333333334,187.91035333333332
2022-06-08 16:00:00,2.1923886666666665,184.73646666666667
2022-06-08 17:00:00,1.4446970000000001,166.8
2022-06-08 18:00:00,1.4711566666666667,177.86083333333332
2022-06-08 19:00:00,1.0208644999999998,218.4723666666667
2022-06-08 20:00:00,1.018553,177.71233333333333
2022-06-08 21:00:00,1.5531344999999999,181.66483333333332
2022-06-08 22:00:00,0.9258926666666666,152.79833333333332
2022-06-08 23:00:00,1.3619885,167.22913333333332
2022-06-09 00:00:00,1.0703855,192.46772
2022-06-09 01:00:00,1.4414641666666665,185.22899999999998
2022-06-09 02:00:00,0.8836700000000001,187.0958
2022-06-09 03:00:00,1.0221311666666666,177.22311666666667
2022-06-09 04:00:00,1.323903,206.81221666666667
2022-06-09 05:00:00,1.1218436666666667,141.516855
2022-06-09 06:00:00,1.0086834999999998,115.93039999999999
2022-06-09 07:00:00,1.800752,132.55599999999998
2022-06-09 08:00:00,2.8442700000000003,138.12849999999997
2022-06-09 09:00:00,2.9845883333333334,137.62083333333334
2022-06-09 10:00:00,1.2140215,196.4699
2022-06-09 11:00:00,1.2736495,199.5371
2022-06-09 12:00:00,1.06713,184.90571666666668
2022-06-09 13:00:00,1.0443045,197.76218500000002
2022-06-09 14:00:00,1.3835223333333333,204.8444166666667
2022-06-09 15:00:00,0.9517843333333332,203.44230000000002
2022-06-09 16:00:00,1.7123791666666668,196.71461666666667
2022-06-09 17:00:00,1.4456613333333332,208.87746666666666
2022-06-09 18:00:00,1.2214029999999998,236.32595
2022-06-09 19:00:00,1.2376145,238.82315000000003
2022-06-09 20:00:00,1.6479426666666666,230.1314
2022-06-09 21:00:00,1.6222373333333333,230.11204666666666
2022-06-09 22:00:00,1.1990228333333335,220.857
2022-06-09 23:00:00,2.2158748333333333,225.60266666666666
2022-06-10 00:00:00,1.6466756666666666,220.15103333333334
2022-06-10 01:00:00,1.4829165000000002,215.70943333333335
2022-06-10 02:00:00,1.1420185,188.08903
2022-06-10 03:00:00,0.8821456666666666,202.41684333333333
2022-06-10 04:00:00,1.1974051666666667,193.60034333333334
2022-06-10 05:00:00,0.8792375,265.2475
2022-06-10 06:00:00,1.0101691666666666,161.24404
2022-06-10 07:00:00,1.4950818333333333,221.31153333333333
2022-06-10 08:00:00,2.7134266666666664,188.42166666666665
2022-06-10 09:00:00,1.2854645,226.700295
2022-06-10 10:00:00,1.7273398333333332,191.88393333333335
2022-06-10 11:00:00,1.583860847457627,241.18881355932203
2022-06-10 12:00:00,1.3620686666666666,185.6962166666667
2022-06-10 13:00:00,1.8849526666666667,188.08266666666665
2022-06-10 14:00:00,2.109591,202.69383333333332
2022-06-10 15:00:00,1.368685,225.68606666666668
2022-06-10 16:00:00,1.3598613333333334,214.94098333333335
2022-06-10 17:00:00,1.3066315254237288,217.12502542372883
2022-06-10 18:00:00,1.5591976666666667,211.79391666666666
2022-06-10 19:00:00,1.3535576666666667,211.75469999999999
2022-06-10 20:00:00,1.0189665,198.7501
2022-06-10 21:00:00,1.6050981666666668,193.61516666666665
2022-06-10 22:00:00,1.4403855,206.04031666666666
2022-06-10 23:00:00,2.2546433333333336,184.84533333333331
2022-06-11 00:00:00,1.1871556666666665,198.17103333333336
2022-06-11 01:00:00,1.703554,199.92616666666666
2022-06-11 02:00:00,1.3190216666666668,229.97033333333331
2022-06-11 03:00:00,1.0866906666666667,231.6494833333333
2022-06-11 04:00:00,0.9563056666666667,210.42056499999998
2022-06-11 05:00:00,0.914083,186.169525
2022-06-11 06:00:00,1.2351263333333333,211.62403333333336
2022-06-11 07:00:00,1.0319703333333332,200.2894
2022-06-11 08:00:00,0.8115341666666667,136.899405
2022-06-11 09:00:00,1.1856186666666666,164.39933333333332
2022-06-11 10:00:00,2.1056066666666666,169.73666666666668
2022-06-11 11:00:00,2.534413333333333,183.64733333333334
2022-06-11 12:00:00,2.1823175000000004,159.17316666666665
2022-06-11 13:00:00,2.026676166666667,172.3034705
2022-06-11 14:00:00,1.9852568333333334,241.00946166666665
2022-06-11 15:00:00,2.1318545,193.17707000000001
2022-06-11 16:00:00,1.974408,220.7752
2022-06-11 17:00:00,1.2703191666666667,152.32851
2022-06-11 18:00:00,1.036183,191.6832
2022-06-11 19:00:00,1.008505,184.02933333333334
2022-06-11 20:00:00,0.7194533333333334,189.56817316666667
2022-06-11 21:00:00,0.8567218333333333,162.0336
2022-06-11 22:00:00,1.8730721666666668,191.81883333333334
2022-06-11 23:00:00,2.1177016666666666,193.51049999999998
2022-06-12 00:00:00,1.2878278333333335,189.32975333333334
2022-06-12 01:00:00,0.9654481666666667,190.64622666666668
2022-06-12 02:00:00,1.9079051666666667,232.18948833333334
2022-06-12 03:00:00,1.3350988333333333,216.87966666666668
2022-06-12 04:00:00,2.2924856666666664,198.83533333333335
2022-06-12 05:00:00,1.948783,195.52976666666666
2022-06-12 06:00:00,0.9742943333333333,213.26253166666666
2022-06-12 07:00:00,1.2597394827586208,208.38989655172412
2022-06-12 08:00:00,1.5546870000000002,198.14233333333334
2022-06-12 09:00:00,1.7993596610169493,205.06305084745762
2022-06-12 10:00:00,1.7891898333333331,217.4255
2022-06-12 11:00:00,1.5614378333333332,218.08955
2022-06-12 12:00:00,2.019009666666667,218.69808333333333
2022-06-12 13:00:00,1.90638,206.21108333333333
2022-06-12 14:00:00,1.8120213559322034,220.62884745762713
2022-06-12 15:00:00,1.5010558333333333,220.64171666666667
2022-06-12 16:00:00,1.3140652542372881,214.72461016949154
2022-06-12 17:00:00,1.3886943333333333,220.62038333333334
2022-06-12 18:00:00,1.460791,227.99406666666667
2022-06-12 19:00:00,1.2854428333333334,218.92569999999998
2022-06-12 20:00:00,1.22244,240.55185
2022-06-12 21:00:00,1.5946308333333332,205.085
2022-06-12 22:00:00,1.7998101666666666,193.44866666666667
2022-06-12 23:00:00,1.223221,222.473455
2022-06-13 00:00:00,1.1144993333333335,222.42568333333335
2022-06-13 01:00:00,1.4536846666666667,208.49901666666668
2022-06-13 02:00:00,1.3568743333333333,222.64763333333335
2022-06-13 03:00:00,1.4530393333333333,224.251017
2022-06-13 04:00:00,1.4930375,218.07423333333332
2022-06-13 05:00:00,1.5932783333333334,232.6115
2022-06-13 06:00:00,1.6811056666666666,234.41098333333332
2022-06-13 07:00:00,1.7444866666666667,227.79725
2022-06-13 08:00:00,1.9688731666666668,226.15003333333334
2022-06-13 09:00:00,2.155911666666667,223.30501666666666
2022-06-13 10:00:00,2.0579508333333334,214.65467333333333
2022-06-13 11:00:00,2.03052,212.63018333333332
2022-06-13 12:00:00,1.920802,205.37515666666667
2022-06-13 13:00:00,1.6669265,206.93096666666668
2022-06-13 14:00:00,1.7277011666666666,225.03029999999998
2022-06-13 15:00:00,1.9320645614035088,220.4680701754386
2022-06-13 16:00:00,1.5366933333333332,218.01043333333334
2022-06-13 17:00:00,1.5522591666666665,216.14936666666665
2022-06-13 18:00:00,1.5207565,216.2329
2022-06-13 19:00:00,1.3006875,224.46315
2022-06-13 20:00:00,1.1882453333333334,220.70452416666666
2022-06-13 21:00:00,1.4074086666666665,215.09205000000003
2022-06-13 22:00:00,1.0313876666666666,199.17133
2022-06-13 23:00:00,1.1265853333333333,205.16398333333333
2022-06-14 00:00:00,1.5055561666666668,250.8375
2022-06-14 01:00:00,1.2341206666666666,234.64458333333332
2022-06-14 02:00:00,1.1490603333333334,219.88783333333333
2022-06-14 03:00:00,1.1534375,223.76925
2022-06-14 04:00:00,1.3467401666666667,213.7009833333333
2022-06-14 05:00:00,1.1371673333333334,233.3644666666667
2022-06-14 06:00:00,1.5161881666666666,225.9851
2022-06-14 07:00:00,1.6326003333333332,222.77765
2022-06-14 08:00:00,1.8671138333333335,214.9518833333333
2022-06-14 09:00:00,1.8973391666666666,218.31550000000001
2022-06-14 10:00:00,2.3498033333333335,207.54399999999998
2022-06-14 11:00:00,1.8257320338983052,223.1617966101695
2022-06-14 12:00:00,1.6678043333333332,216.98871666666668
2022-06-14 13:00:00,1.7093291666666666,215.81431666666668
2022-06-14 14:00:00,1.8944001694915253,203.6124406779661
2022-06-14 15:00:00,2.132686666666667,189.660342
2022-06-14 16:00:00,1.823198448275862,220.1839827586207
2022-06-14 17:00:00,1.1771861666666665,201.97193166666665
2022-06-14 18:00:00,0.9870715,162.09405999999998
2022-06-14 19:00:00,1.4645371666666667,208.1827266666667
2022-06-14 20:00:00,1.9869398333333335,258.1180166666667
2022-06-14 21:00:00,1.4672353333333334,199.07593333333335
2022-06-14 22:00:00,1.0025851666666667,120.73791666666666
2022-06-14 23:00:00,0.7699191666666666,129.48573166666668
2022-06-15 00:00:00,0.6975605,179.52656166666665
2022-06-15 01:00:00,0.8463171666666667,161.45485
2022-06-15 02:00:00,0.7853913333333333,256.66770833333334
2022-06-15 03:00:00,0.8428508333333333,264.00812133333335
2022-06-15 04:00:00,0.8088375,204.06639833333332
2022-06-15 05:00:00,0.9313151666666666,233.89998166666666
2022-06-15 06:00:00,0.8836485,206.267935
2022-06-15 07:00:00,0.7671163333333334,150.55378533333334
2022-06-15 08:00:00,0.7500683333333333,122.63204649999999
2022-06-15 09:00:00,0.8243723333333333,107.31227
2022-06-15 10:00:00,1.4878215,128.29014999999998
2022-06-15 11:00:00,1.321308,166.00157
2022-06-15 12:00:00,1.1289245,141.23666166666666
2022-06-15 13:00:00,2.199757,156.62833333333336
2022-06-15 14:00:00,3.941801666666667,153.47366666666667
2022-06-15 15:00:00,3.18663,186.53966666666665
2022-06-15 16:00:00,2.9867183333333336,183.84216666666669
2022-06-15 17:00:00,2.0977958333333335,195.249
2022-06-15 18:00:00,1.8423416666666665,222.33245
2022-06-15 19:00:00,1.6166203333333333,221.95600000000002
2022-06-15 20:00:00,1.8224136666666666,193.763509
2022-06-15 21:00:00,1.9030991666666668,168.7203
2022-06-15 22:00:00,1.2402371666666667,235.72614166666665
2022-06-15 23:00:00,1.4139421666666665,189.82951999999997
2022-06-16 00:00:00,1.2688583333333334,224.72952816666665
2022-06-16 01:00:00,1.0732901666666665,231.83186666666668
2022-06-16 02:00:00,1.2334608333333332,191.74153333333334
2022-06-16 03:00:00,0.8086136666666666,181.87035
2022-06-16 04:00:00,1.0167508333333333,218.78033333333332
2022-06-16 05:00:00,0.8485625,193.53791
2022-06-16 06:00:00,0.8027291666666667,184.74218000000002
2022-06-16 07:00:00,1.0386118333333334,232.66260416666668
2022-06-16 08:00:00,1.030889,137.71385166666667
2022-06-16 09:00:00,0.9921343333333332,110.31096333333333
2022-06-16 10:00:00,1.7231193103448277,191.52086206896553
2022-06-16 11:00:00,1.5774803333333334,167.16992333333334
2022-06-16 12:00:00,1.7908563333333334,219.08512333333334
2022-06-16 13:00:00,1.8438298333333334,221.01063333333332
2022-06-16 14:00:00,2.3150465000000002,212.65221666666667
2022-06-16 15:00:00,2.043041,214.01785
2022-06-16 16:00:00,1.3517395,219.98563333333334
2022-06-16 17:00:00,1.5993333333333333,212.54500000000002
2022-06-16 18:00:00,1.2082279999999999,209.38128333333333
2022-06-16 19:00:00,1.4943188333333335,219.005
2022-06-16 20:00:00,1.3764395,207.73456666666667
2022-06-16 21:00:00,1.4050171666666667,223.6057
2022-06-16 22:00:00,1.4817851666666668,203.61733333333333
2022-06-16 23:00:00,1.7004266666666665,188.85433333333333
2022-06-17 00:00:00,2.156489,196.03116666666668
2022-06-17 01:00:00,1.7896243333333333,208.87745
2022-06-17 02:00:00,1.4877135000000001,205.15176666666667
2022-06-17 03:00:00,1.5337886666666667,206.72361666666666
2022-06-17 04:00:00,1.6309585,213.7221
2022-06-17 05:00:00,1.731244,221.39533333333333
2022-06-17 06:00:00,1.5924808333333333,212.13590000000002
2022-06-17 07:00:00,1.4989631666666667,206.321445
2022-06-17 08:00:00,2.0374043333333334,207.99016666666665
2022-06-17 09:00:00,2.4843633333333335,202.69183333333334
2022-06-17 10:00:00,2.3404423333333333,223.45308333333332
2022-06-17 11:00:00,1.9889988333333333,222.27423666666667
2022-06-17 12:00:00,1.79535,231.53405
2022-06-17 13:00:00,2.1628686206896552,219.89355172413792
2022-06-17 14:00:00,1.8556195,223.51183333333333
2022-06-17 15:00:00,1.792399,212.19695000000002
2022-06-17 16:00:00,1.866553559322034,204.5228813559322
2022-06-17 17:00:00,1.6294675,226.87865000000002
2022-06-17 18:00:00,1.5668676666666668,204.92476983333333
2022-06-17 19:00:00,1.1610751666666668,232.15015833333334
2022-06-17 20:00:00,1.4614046666666667,228.20278333333331
2022-06-17 21:00:00,1.3803921666666668,211.38113
2022-06-17 22:00:00,1.4429508333333334,195.28808333333333
2022-06-17 23:00:00,2.2781865,195.1616666666667
2022-06-18 00:00:00,1.9009953333333334,199.01833333333335
2022-06-18 01:00:00,2.1012741666666668,196.55499999999998
2022-06-18 02:00:00,2.4502883333333334,196.22816666666668
2022-06-18 03:00:00,2.2979365,200.23533333333336
2022-06-18 04:00:00,2.4876701666666667,201.61433333333335
2022-06-18 05:00:00,2.8899898333333334,197.37533333333334
2022-06-18 06:00:00,2.818355,194.9505
2022-06-18 07:00:00,2.1966650000000003,199.44816666666665
2022-06-18 08:00:00,2.8702533333333333,192.99650000000003
2022-06-18 09:00:00,2.5688286666666666,186.47449999999998
2022-06-18 10:00:00,2.8290349999999997,190.8093333333333
2022-06-18 11:00:00,2.9237183333333334,189.32583333333332
2022-06-18 12:00:00,2.76982,187.72766666666666
2022-06-18 13:00:00,3.301893333333333,189.61283333333333
2022-06-18 14:00:00,3.8282033898305086,188.78881355932205
2022-06-18 15:00:00,4.1541966666666665,188.1475
2022-06-18 16:00:00,3.4274183333333337,191.5925
2022-06-18 17:00:00,3.0671766666666667,189.00033333333334
2022-06-18 18:00:00,2.748228333333333,196.41416666666666
2022-06-18 19:00:00,2.8312596666666665,187.52599999999998
2022-06-18 20:00:00,2.3936516666666665,193.74233333333333
2022-06-18 21:00:00,2.2465816666666667,196.38183333333333
2022-06-18 22:00:00,2.2519165,195.70733333333334
2022-06-18 23:00:00,2.343393333333333,193.57299999999998
2022-06-19 00:00:00,2.166961,191.07716666666664
2022-06-19 01:00:00,2.6977016666666667,190.66066666666666
2022-06-19 02:00:00,2.895896666666667,189.70266666666666
2022-06-19 03:00:00,2.7204383333333335,187.2835
2022-06-19 04:00:00,2.8338933333333336,187.8365
2022-06-19 05:00:00,2.3775611666666667,182.62575
2022-06-19 06:00:00,3.0213449999999997,190.9741666666667
2022-06-19 07:00:00,3.1369249999999997,193.69866666666667
2022-06-19 08:00:00,2.7196146666666667,188.06883333333332
2022-06-19 09:00:00,3.0393266666666667,193.63966666666664
2022-06-19 10:00:00,2.6888050847457627,196.36983050847456
2022-06-19 11:00:00,2.7272483333333333,192.63916666666668
2022-06-19 12:00:00,2.1110421666666666,197.38061666666667
