Time,Temperature
2022-07-02 17:00:00,24.61456666666667
2022-07-02 18:00:00,24.92588333333333
2022-07-02 19:00:00,24.74363333333333
2022-07-02 20:00:00,25.307466666666667
2022-07-02 21:00:00,25.369449999999997
2022-07-02 22:00:00,25.4865
2022-07-02 23:00:00,26.146133333333335
2022-07-03 00:00:00,26.4611
2022-07-03 01:00:00,26.58261666666667
2022-07-03 02:00:00,26.758216666666666
2022-07-03 03:00:00,26.795483333333333
2022-07-03 04:00:00,26.828866666666666
2022-07-03 05:00:00,26.850666666666665
2022-07-03 06:00:00,26.5738
2022-07-03 07:00:00,26.596316666666667
2022-07-03 08:00:00,27.064233333333334
2022-07-03 09:00:00,27.8843
2022-07-03 10:00:00,27.909316666666665
2022-07-03 11:00:00,28.38775
2022-07-03 12:00:00,28.339816666666668
2022-07-03 13:00:00,28.50156666666667
2022-07-03 14:00:00,28.106416666666668
2022-07-03 15:00:00,28.037516666666665
2022-07-03 16:00:00,27.72801666666667
2022-07-03 17:00:00,27.5245
2022-07-03 18:00:00,27.2716
2022-07-03 19:00:00,27.114033333333335
2022-07-03 20:00:00,27.01395
2022-07-03 21:00:00,26.859383333333334
2022-07-03 22:00:00,26.8351
2022-07-03 23:00:00,26.864216666666668
2022-07-04 00:00:00,26.879216666666665
2022-07-04 01:00:00,26.867783333333332
2022-07-04 02:00:00,26.794449999999998
2022-07-04 03:00:00,26.723666666666666
2022-07-04 04:00:00,26.66398333333333
2022-07-04 05:00:00,26.473883333333333
2022-07-04 06:00:00,26.61071666666667
2022-07-04 07:00:00,26.7466
2022-07-04 08:00:00,27.074866666666665
2022-07-04 09:00:00,27.06116666666667
2022-07-04 10:00:00,27.165000000000003
2022-07-04 11:00:00,27.575049999999997
2022-07-04 12:00:00,28.025766666666666
2022-07-04 13:00:00,27.72735
2022-07-04 14:00:00,27.887733333333333
2022-07-04 15:00:00,28.092966666666666
2022-07-04 16:00:00,27.811300000000003
2022-07-04 17:00:00,27.44275
2022-07-04 18:00:00,27.290716666666665
2022-07-04 19:00:00,27.190916666666666
2022-07-04 20:00:00,27.1416
2022-07-04 21:00:00,27.195533333333334
2022-07-04 22:00:00,27.125516666666666
2022-07-04 23:00:00,27.118716666666668
2022-07-05 00:00:00,27.05503333333333
2022-07-05 01:00:00,27.020733333333332
2022-07-05 02:00:00,27.006966666666667
2022-07-05 03:00:00,27.022366666666667
2022-07-05 04:00:00,27.022133333333333
2022-07-05 05:00:00,27.03693333333333
2022-07-05 06:00:00,27.040033333333334
2022-07-05 07:00:00,27.250049999999998
2022-07-05 08:00:00,27.5005
2022-07-05 09:00:00,27.64495
2022-07-05 10:00:00,27.905583333333333
2022-07-05 11:00:00,28.268766666666668
2022-07-05 12:00:00,28.492233333333335
2022-07-05 13:00:00,27.738133333333334
2022-07-05 14:00:00,27.3944
2022-07-05 15:00:00,27.30026666666667
2022-07-05 16:00:00,27.265566666666665
2022-07-05 17:00:00,27.316716666666665
2022-07-05 18:00:00,27.146399999999996
2022-07-05 19:00:00,26.97325
2022-07-05 20:00:00,26.919433333333334
2022-07-05 21:00:00,26.88195
2022-07-05 22:00:00,26.92343333333333
2022-07-05 23:00:00,26.946783333333332
2022-07-06 00:00:00,26.78705
2022-07-06 01:00:00,26.718666666666664
2022-07-06 02:00:00,26.71735
2022-07-06 03:00:00,26.9341
2022-07-06 04:00:00,26.877783333333333
2022-07-06 05:00:00,26.798949999999998
2022-07-06 06:00:00,26.862416666666665
2022-07-06 07:00:00,28.142733333333336
2022-07-06 08:00:00,28.400633333333335
2022-07-06 09:00:00,28.46905
2022-07-06 10:00:00,28.402583333333332
2022-07-06 11:00:00,28.65425
2022-07-06 12:00:00,28.762433333333334
2022-07-06 13:00:00,28.71095
2022-07-06 14:00:00,28.2076
2022-07-06 15:00:00,28.142100000000003
2022-07-06 16:00:00,27.5441
2022-07-06 17:00:00,26.840416666666666
2022-07-06 18:00:00,26.76581666666667
2022-07-06 19:00:00,26.517699999999998
2022-07-06 20:00:00,26.398416666666666
2022-07-06 21:00:00,26.639833333333332
2022-07-06 22:00:00,26.12365
2022-07-06 23:00:00,25.856749999999998
2022-07-07 00:00:00,25.759466666666665
2022-07-07 01:00:00,25.546033333333334
2022-07-07 02:00:00,25.312433333333335
2022-07-07 03:00:00,25.62105
2022-07-07 04:00:00,25.754416666666668
2022-07-07 05:00:00,25.78315
2022-07-07 06:00:00,25.6384
2022-07-07 07:00:00,26.13205
2022-07-07 08:00:00,26.717616666666668
2022-07-07 09:00:00,27.38426666666667
2022-07-07 10:00:00,29.245116666666668
2022-07-07 11:00:00,28.298716666666667
2022-07-07 12:00:00,27.523683333333334
2022-07-07 13:00:00,28.275933333333334
2022-07-07 14:00:00,27.585733333333334
2022-07-07 15:00:00,27.0444
2022-07-07 16:00:00,27.2146
2022-07-07 17:00:00,27.15288333333333
2022-07-07 18:00:00,26.921266666666668
2022-07-07 19:00:00,26.583066666666664
2022-07-07 20:00:00,26.469533333333334
2022-07-07 21:00:00,26.51275
2022-07-07 22:00:00,26.475383333333333
2022-07-07 23:00:00,26.502200000000002
2022-07-08 00:00:00,26.464616666666664
2022-07-08 01:00:00,26.361683333333335
2022-07-08 02:00:00,26.0529
2022-07-08 03:00:00,25.9862
2022-07-08 04:00:00,25.95521666666667
2022-07-08 05:00:00,25.936783333333334
2022-07-08 06:00:00,26.406583333333334
2022-07-08 07:00:00,28.842933333333335
2022-07-08 08:00:00,30.119866666666667
2022-07-08 09:00:00,30.577416666666668
2022-07-08 10:00:00,32.188316666666665
2022-07-08 11:00:00,32.08271666666666
2022-07-08 12:00:00,31.978099999999998
2022-07-08 13:00:00,31.74885
2022-07-08 14:00:00,31.69695
2022-07-08 15:00:00,31.75945
2022-07-08 16:00:00,30.46646666666667
2022-07-08 17:00:00,28.624566666666666
2022-07-08 18:00:00,28.064433333333334
2022-07-08 19:00:00,27.59215
2022-07-08 20:00:00,27.28033333333333
2022-07-08 21:00:00,27.2475
2022-07-08 22:00:00,27.078883333333334
2022-07-08 23:00:00,27.002083333333335
2022-07-09 00:00:00,27.02855
2022-07-09 01:00:00,26.951466666666665
2022-07-09 02:00:00,26.899083333333333
2022-07-09 03:00:00,27.02945
2022-07-09 04:00:00,26.883133333333333
2022-07-09 05:00:00,26.8585
2022-07-09 06:00:00,27.258666666666667
2022-07-09 07:00:00,28.3495
2022-07-09 08:00:00,30.783666666666665
2022-07-09 09:00:00,31.86615
2022-07-09 10:00:00,31.5723
2022-07-09 11:00:00,32.39946666666667
2022-07-09 12:00:00,33.16856666666667
2022-07-09 13:00:00,33.2915
2022-07-09 14:00:00,31.4573
2022-07-09 15:00:00,30.1332
2022-07-09 16:00:00,28.913233333333334
2022-07-09 17:00:00,28.587
2022-07-09 18:00:00,28.303166666666666
2022-07-09 19:00:00,27.83536666666667
2022-07-09 20:00:00,27.6042
2022-07-09 21:00:00,27.562966666666668
2022-07-09 22:00:00,27.533783333333336
2022-07-09 23:00:00,27.490566666666666
2022-07-10 00:00:00,27.34238333333333
2022-07-10 01:00:00,27.244066666666665
2022-07-10 02:00:00,27.240883333333333
2022-07-10 03:00:00,27.166566666666665
2022-07-10 04:00:00,27.060816666666664
2022-07-10 05:00:00,27.064383333333335
2022-07-10 06:00:00,27.533816666666667
2022-07-10 07:00:00,30.145133333333334
2022-07-10 08:00:00,31.454333333333334
2022-07-10 09:00:00,32.91185
2022-07-10 10:00:00,33.953916666666665
2022-07-10 11:00:00,34.31145
2022-07-10 12:00:00,34.195299999999996
2022-07-10 13:00:00,33.664316666666664
2022-07-10 14:00:00,33.380250000000004
2022-07-10 15:00:00,32.71905
2022-07-10 16:00:00,31.536583333333333
2022-07-10 17:00:00,28.994116666666667
2022-07-10 18:00:00,28.504433333333335
2022-07-10 19:00:00,27.658683333333332
2022-07-10 20:00:00,27.282966666666667
2022-07-10 21:00:00,27.072016666666666
2022-07-10 22:00:00,26.919716666666666
2022-07-10 23:00:00,26.89511666666667
2022-07-11 00:00:00,26.92465
2022-07-11 01:00:00,26.76996666666667
2022-07-11 02:00:00,26.626616666666667
2022-07-11 03:00:00,26.712983333333334
2022-07-11 04:00:00,26.49345
2022-07-11 05:00:00,26.457016666666668
2022-07-11 06:00:00,26.742900000000002
2022-07-11 07:00:00,27.79695
2022-07-11 08:00:00,31.680366666666664
2022-07-11 09:00:00,32.7291
2022-07-11 10:00:00,33.420033333333336
2022-07-11 11:00:00,34.27178333333333
2022-07-11 12:00:00,33.873583333333336
2022-07-11 13:00:00,33.282516666666666
2022-07-11 14:00:00,33.40161666666667
2022-07-11 15:00:00,32.85111666666667
2022-07-11 16:00:00,31.27715
2022-07-11 17:00:00,29.285166666666665
2022-07-11 18:00:00,28.536216666666668
2022-07-11 19:00:00,27.782683333333335
2022-07-11 20:00:00,27.75735
2022-07-11 21:00:00,27.090633333333336
2022-07-11 22:00:00,27.0666
2022-07-11 23:00:00,26.868850000000002
2022-07-12 00:00:00,26.711833333333335
2022-07-12 01:00:00,26.586366666666667
2022-07-12 02:00:00,26.347516666666667
2022-07-12 03:00:00,26.5837
2022-07-12 04:00:00,26.6141
2022-07-12 05:00:00,26.474600000000002
2022-07-12 06:00:00,26.716316666666668
2022-07-12 07:00:00,28.850399999999997
2022-07-12 08:00:00,30.161683333333333
2022-07-12 09:00:00,32.63316666666667
2022-07-12 10:00:00,33.18
2022-07-12 11:00:00,32.99861666666666
2022-07-12 12:00:00,33.74818333333334
2022-07-12 13:00:00,34.024166666666666
2022-07-12 14:00:00,33.588100000000004
2022-07-12 15:00:00,32.9476
2022-07-12 16:00:00,31.510066666666667
2022-07-12 17:00:00,29.193766666666665
2022-07-12 18:00:00,28.2185
2022-07-12 19:00:00,27.612066666666667
2022-07-12 20:00:00,27.372533333333333
2022-07-12 21:00:00,27.153916666666664
2022-07-12 22:00:00,27.165416666666665
2022-07-12 23:00:00,27.11265
2022-07-13 00:00:00,26.80731666666667
2022-07-13 01:00:00,26.7831
2022-07-13 02:00:00,26.22103333333333
2022-07-13 03:00:00,26.047366666666665
2022-07-13 04:00:00,25.983999999999998
2022-07-13 05:00:00,25.86695
2022-07-13 06:00:00,26.513283333333334
2022-07-13 07:00:00,29.56385
2022-07-13 08:00:00,32.705799999999996
2022-07-13 09:00:00,32.537
2022-07-13 10:00:00,33.191966666666666
2022-07-13 11:00:00,33.56783333333333
2022-07-13 12:00:00,34.25833333333333
2022-07-13 13:00:00,34.076616666666666
2022-07-13 14:00:00,33.64295
2022-07-13 15:00:00,32.9788
2022-07-13 16:00:00,32.12991666666667
2022-07-13 17:00:00,29.49565
2022-07-13 18:00:00,28.631733333333333
2022-07-13 19:00:00,27.891066666666667
2022-07-13 20:00:00,27.3272
2022-07-13 21:00:00,27.28585
2022-07-13 22:00:00,27.254166666666666
2022-07-13 23:00:00,27.0652
2022-07-14 00:00:00,26.83673333333333
2022-07-14 01:00:00,26.83261666666667
2022-07-14 02:00:00,27.14271666666667
2022-07-14 03:00:00,27.118266666666667
2022-07-14 04:00:00,27.008950000000002
2022-07-14 05:00:00,26.643700000000003
2022-07-14 06:00:00,26.89626666666667
2022-07-14 07:00:00,29.254583333333336
2022-07-14 08:00:00,30.335083333333333
2022-07-14 09:00:00,33.10751666666667
2022-07-14 10:00:00,33.235866666666666
2022-07-14 11:00:00,32.572466666666664
2022-07-14 12:00:00,33.517900000000004
2022-07-14 13:00:00,32.7746
2022-07-14 14:00:00,31.412416666666665
2022-07-14 15:00:00,30.65265
2022-07-14 16:00:00,30.7798
2022-07-14 17:00:00,29.42595
2022-07-14 18:00:00,29.11531666666667
2022-07-14 19:00:00,28.622116666666667
2022-07-14 20:00:00,28.3301
2022-07-14 21:00:00,28.2283
2022-07-14 22:00:00,27.96128333333333
2022-07-14 23:00:00,27.571683333333333
2022-07-15 00:00:00,27.303683333333332
2022-07-15 01:00:00,27.074333333333335
2022-07-15 02:00:00,27.275633333333335
2022-07-15 03:00:00,27.3465
2022-07-15 04:00:00,27.240916666666667
2022-07-15 05:00:00,27.052316666666666
2022-07-15 06:00:00,27.45695
2022-07-15 07:00:00,30.2853
2022-07-15 08:00:00,31.259316666666667
2022-07-15 09:00:00,29.3889
2022-07-15 10:00:00,30.491683333333334
2022-07-15 11:00:00,32.25718333333334
2022-07-15 12:00:00,32.40946666666667
2022-07-15 13:00:00,33.36123333333333
2022-07-15 14:00:00,33.70841666666667
2022-07-15 15:00:00,32.43118333333334
2022-07-15 16:00:00,31.328733333333332
2022-07-15 17:00:00,30.60373333333333
2022-07-15 18:00:00,29.695833333333333
2022-07-15 19:00:00,29.095399999999998
2022-07-15 20:00:00,28.81835
2022-07-15 21:00:00,28.8399
2022-07-15 22:00:00,28.66705
2022-07-15 23:00:00,28.55323333333333
2022-07-16 00:00:00,28.401083333333336
2022-07-16 01:00:00,28.316300000000002
2022-07-16 02:00:00,28.216450000000002
2022-07-16 03:00:00,27.940566666666665
2022-07-16 04:00:00,27.02
2022-07-16 05:00:00,27.262383333333332
2022-07-16 06:00:00,27.705033333333333
2022-07-16 07:00:00,28.544433333333334
2022-07-16 08:00:00,28.101266666666668
2022-07-16 09:00:00,28.48985
2022-07-16 10:00:00,29.646
2022-07-16 11:00:00,31.2172
2022-07-16 12:00:00,31.847033333333332
2022-07-16 13:00:00,32.220816666666664
2022-07-16 14:00:00,33.00455
2022-07-16 15:00:00,32.56125
2022-07-16 16:00:00,31.366266666666668
2022-07-16 17:00:00,30.051483333333334
2022-07-16 18:00:00,29.42515
2022-07-16 19:00:00,28.939733333333333
2022-07-16 20:00:00,28.60568333333333
2022-07-16 21:00:00,28.410766666666667
2022-07-16 22:00:00,28.178749999999997
2022-07-16 23:00:00,28.16691666666667
2022-07-17 00:00:00,28.270216666666666
2022-07-17 01:00:00,28.25183333333333
2022-07-17 02:00:00,28.205116666666665
2022-07-17 03:00:00,28.09648333333333
2022-07-17 04:00:00,28.016466666666666
2022-07-17 05:00:00,27.87183333333333
2022-07-17 06:00:00,27.487916666666667
2022-07-17 07:00:00,28.48535
2022-07-17 08:00:00,29.950216666666666
2022-07-17 09:00:00,30.79008333333333
2022-07-17 10:00:00,30.700366666666664
2022-07-17 11:00:00,30.4372
2022-07-17 12:00:00,31.8222
2022-07-17 13:00:00,32.0703
2022-07-17 14:00:00,31.892516666666666
2022-07-17 15:00:00,31.655783333333332
2022-07-17 16:00:00,31.3125
2022-07-17 17:00:00,30.23345
2022-07-17 18:00:00,29.477283333333332
2022-07-17 19:00:00,28.902016666666665
2022-07-17 20:00:00,28.564133333333334
2022-07-17 21:00:00,28.609483333333333
2022-07-17 22:00:00,28.52378333333333
2022-07-17 23:00:00,28.25475
2022-07-18 00:00:00,28.271083333333333
2022-07-18 01:00:00,28.181566666666665
2022-07-18 02:00:00,28.045133333333336
2022-07-18 03:00:00,27.55935
2022-07-18 04:00:00,27.220016666666666
2022-07-18 05:00:00,26.703266666666664
2022-07-18 06:00:00,27.07905
2022-07-18 07:00:00,28.456683333333334
2022-07-18 08:00:00,29.785633333333333
2022-07-18 09:00:00,31.649549999999998
2022-07-18 10:00:00,31.676416666666668
2022-07-18 11:00:00,31.6497
2022-07-18 12:00:00,30.871316666666665
2022-07-18 13:00:00,30.5111
2022-07-18 14:00:00,30.154100000000003
2022-07-18 15:00:00,30.33223333333333
2022-07-18 16:00:00,30.024066666666666
2022-07-18 17:00:00,29.3472
2022-07-18 18:00:00,28.903216666666665
2022-07-18 19:00:00,28.492283333333333
2022-07-18 20:00:00,28.27923333333333
2022-07-18 21:00:00,28.2353
2022-07-18 22:00:00,28.149816666666666
2022-07-18 23:00:00,28.077466666666666
2022-07-19 00:00:00,27.86436666666667
2022-07-19 01:00:00,27.705266666666667
2022-07-19 02:00:00,27.724533333333333
2022-07-19 03:00:00,27.60645
2022-07-19 04:00:00,27.623183333333333
2022-07-19 05:00:00,27.706149999999997
2022-07-19 06:00:00,27.774
2022-07-19 07:00:00,27.156916666666667
2022-07-19 08:00:00,27.9776
2022-07-19 09:00:00,29.720916666666668
2022-07-19 10:00:00,31.2041
2022-07-19 11:00:00,31.4686
2022-07-19 12:00:00,31.18735
2022-07-19 13:00:00,30.959283333333335
2022-07-19 14:00:00,30.48026666666667
2022-07-19 15:00:00,30.421216666666666
2022-07-19 16:00:00,30.32245
2022-07-19 17:00:00,29.54975
2022-07-19 18:00:00,28.4449
2022-07-19 19:00:00,27.57991666666667
2022-07-19 20:00:00,27.370216666666668
2022-07-19 21:00:00,27.45015
2022-07-19 22:00:00,27.427233333333334
2022-07-19 23:00:00,27.443533333333335
2022-07-20 00:00:00,27.391166666666667
2022-07-20 01:00:00,27.246083333333335
2022-07-20 02:00:00,27.278983333333333
2022-07-20 03:00:00,27.044833333333333
2022-07-20 04:00:00,26.857133333333334
2022-07-20 05:00:00,26.86726666666667
2022-07-20 06:00:00,27.062250000000002
2022-07-20 07:00:00,28.374016666666666
2022-07-20 08:00:00,29.08646666666667
2022-07-20 09:00:00,32.4348
2022-07-20 10:00:00,31.614916666666666
2022-07-20 11:00:00,30.650033333333333
2022-07-20 12:00:00,31.6426
2022-07-20 13:00:00,31.304266666666667
2022-07-20 14:00:00,31.0077
2022-07-20 15:00:00,30.253
2022-07-20 16:00:00,30.0814
2022-07-20 17:00:00,29.153599999999997
2022-07-20 18:00:00,28.625566666666668
2022-07-20 19:00:00,27.98505
2022-07-20 20:00:00,27.696183333333334
2022-07-20 21:00:00,27.5482
2022-07-20 22:00:00,27.52
2022-07-20 23:00:00,27.49863333333333
2022-07-21 00:00:00,27.142483333333335
2022-07-21 01:00:00,26.695366666666665
2022-07-21 02:00:00,26.68225
2022-07-21 03:00:00,26.651383333333335
2022-07-21 04:00:00,26.591983333333335
2022-07-21 05:00:00,26.411983333333335
2022-07-21 06:00:00,26.736283333333333
2022-07-21 07:00:00,28.621316666666665
2022-07-21 08:00:00,29.593200000000003
2022-07-21 09:00:00,31.9437
2022-07-21 10:00:00,32.49068333333334
2022-07-21 11:00:00,31.789233333333335
2022-07-21 12:00:00,31.33536666666667
2022-07-21 13:00:00,31.3583
2022-07-21 14:00:00,31.152033333333335
2022-07-21 15:00:00,30.453733333333332
2022-07-21 16:00:00,29.423083333333334
2022-07-21 17:00:00,29.0644
2022-07-21 18:00:00,28.5415
2022-07-21 19:00:00,28.10986666666667
2022-07-21 20:00:00,28.21131666666667
2022-07-21 21:00:00,27.919916666666666
2022-07-21 22:00:00,27.29573333333333
2022-07-21 23:00:00,26.778283333333334
2022-07-22 00:00:00,26.7665
2022-07-22 01:00:00,26.660700000000002
2022-07-22 02:00:00,26.490516666666668
2022-07-22 03:00:00,26.697016666666666
2022-07-22 04:00:00,26.84241666666667
2022-07-22 05:00:00,26.773799999999998
2022-07-22 06:00:00,27.34075
2022-07-22 07:00:00,29.115116666666665
2022-07-22 08:00:00,32.65996666666667
2022-07-22 09:00:00,33.3046
2022-07-22 10:00:00,34.531616666666665
2022-07-22 11:00:00,34.40936666666666
2022-07-22 12:00:00,34.102583333333335
2022-07-22 13:00:00,34.373000000000005
2022-07-22 14:00:00,35.5353
2022-07-22 15:00:00,35.1305
2022-07-22 16:00:00,32.67858333333333
2022-07-22 17:00:00,31.653183333333335
2022-07-22 18:00:00,31.679033333333333
2022-07-22 19:00:00,30.93231666666667
2022-07-22 20:00:00,30.221133333333334
2022-07-22 21:00:00,29.70403333333333
2022-07-22 22:00:00,29.34835
2022-07-22 23:00:00,29.15555
2022-07-23 00:00:00,28.796283333333335
2022-07-23 01:00:00,28.381733333333333
2022-07-23 02:00:00,28.243100000000002
2022-07-23 03:00:00,28.040416666666665
2022-07-23 04:00:00,27.80248333333333
2022-07-23 05:00:00,27.822733333333336
2022-07-23 06:00:00,27.867316666666667
2022-07-23 07:00:00,29.8345
2022-07-23 08:00:00,32.1234
2022-07-23 09:00:00,32.7033
2022-07-23 10:00:00,33.656616666666665
2022-07-23 11:00:00,34.990766666666666
2022-07-23 12:00:00,32.98351666666667
2022-07-23 13:00:00,32.916516666666666
2022-07-23 14:00:00,33.15295
2022-07-23 15:00:00,32.971266666666665
2022-07-23 16:00:00,32.30845
2022-07-23 17:00:00,31.532300000000003
2022-07-23 18:00:00,30.411383333333333
2022-07-23 19:00:00,30.004566666666665
2022-07-23 20:00:00,29.832916666666666
2022-07-23 21:00:00,29.678483333333336
2022-07-23 22:00:00,29.425966666666667
2022-07-23 23:00:00,29.195133333333334
2022-07-24 00:00:00,29.047416666666667
2022-07-24 01:00:00,28.564149999999998
2022-07-24 02:00:00,28.330466666666666
2022-07-24 03:00:00,28.338816666666666
2022-07-24 04:00:00,28.2643
2022-07-24 05:00:00,28.369633333333333
2022-07-24 06:00:00,28.163133333333334
2022-07-24 07:00:00,29.882033333333332
2022-07-24 08:00:00,31.855900000000002
2022-07-24 09:00:00,33.525283333333334
2022-07-24 10:00:00,34.10765
2022-07-24 11:00:00,34.89945
2022-07-24 12:00:00,35.77343333333333
2022-07-24 13:00:00,35.66661666666666
2022-07-24 14:00:00,33.94493333333333
2022-07-24 15:00:00,33.6935
2022-07-24 16:00:00,32.67341666666667
2022-07-24 17:00:00,32.25395
2022-07-24 18:00:00,32.22181666666667
2022-07-24 19:00:00,31.171766666666667
2022-07-24 20:00:00,30.491216666666666
2022-07-24 21:00:00,30.3173
2022-07-24 22:00:00,30.061716666666666
2022-07-24 23:00:00,29.75316666666667
2022-07-25 00:00:00,29.306500000000003
2022-07-25 01:00:00,28.997
2022-07-25 02:00:00,28.752533333333336
2022-07-25 03:00:00,28.721783333333335
2022-07-25 04:00:00,28.62313333333333
2022-07-25 05:00:00,28.516883333333332
2022-07-25 06:00:00,28.688333333333333
2022-07-25 07:00:00,30.15331666666667
2022-07-25 08:00:00,32.17645
2022-07-25 09:00:00,34.38095
2022-07-25 10:00:00,35.039316666666664
2022-07-25 11:00:00,35.51051666666667
2022-07-25 12:00:00,36.11291666666667
2022-07-25 13:00:00,33.71815
2022-07-25 14:00:00,34.4692
2022-07-25 15:00:00,33.70236666666667
2022-07-25 16:00:00,32.324933333333334
2022-07-25 17:00:00,31.104783333333334
2022-07-25 18:00:00,30.3246
2022-07-25 19:00:00,29.9665
2022-07-25 20:00:00,29.825816666666665
2022-07-25 21:00:00,29.64493333333333
2022-07-25 22:00:00,29.0417
2022-07-25 23:00:00,28.724333333333334
2022-07-26 00:00:00,28.30365
2022-07-26 01:00:00,28.109966666666665
2022-07-26 02:00:00,27.83765
2022-07-26 03:00:00,27.64881666666667
2022-07-26 04:00:00,27.390266666666665
2022-07-26 05:00:00,27.537683333333334
2022-07-26 06:00:00,27.569916666666664
2022-07-26 07:00:00,29.354300000000002
2022-07-26 08:00:00,31.692999999999998
2022-07-26 09:00:00,33.3351
2022-07-26 10:00:00,32.73376666666667
2022-07-26 11:00:00,32.38288333333333
2022-07-26 12:00:00,32.286033333333336
2022-07-26 13:00:00,32.69485
2022-07-26 14:00:00,32.490383333333334
2022-07-26 15:00:00,32.50743333333334
2022-07-26 16:00:00,31.599300000000003
2022-07-26 17:00:00,29.913516666666666
2022-07-26 18:00:00,29.233333333333334
2022-07-26 19:00:00,28.804566666666666
2022-07-26 20:00:00,28.629716666666663
2022-07-26 21:00:00,28.341966666666668
2022-07-26 22:00:00,28.238816666666665
2022-07-26 23:00:00,27.930866666666667
2022-07-27 00:00:00,27.722966666666665
2022-07-27 01:00:00,27.47393333333333
2022-07-27 02:00:00,27.395466666666668
2022-07-27 03:00:00,27.303283333333333
2022-07-27 04:00:00,27.18163333333333
2022-07-27 05:00:00,26.809583333333332
2022-07-27 06:00:00,27.0958
2022-07-27 07:00:00,29.75568333333333
2022-07-27 08:00:00,30.298983333333336
2022-07-27 09:00:00,31.56
2022-07-27 10:00:00,32.63198333333333
2022-07-27 11:00:00,34.94578333333333
2022-07-27 12:00:00,35.15155
2022-07-27 13:00:00,34.21313333333333
2022-07-27 14:00:00,32.15756666666667
2022-07-27 15:00:00,32.62443333333333
2022-07-27 16:00:00,32.113883333333334
2022-07-27 17:00:00,31.567216666666663
2022-07-27 18:00:00,30.825133333333333
2022-07-27 19:00:00,29.680283333333332
2022-07-27 20:00:00,29.390333333333334
2022-07-27 21:00:00,29.06276666666667
2022-07-27 22:00:00,28.861366666666665
2022-07-27 23:00:00,28.511000000000003
2022-07-28 00:00:00,28.170116666666665
2022-07-28 01:00:00,28.053350000000002
2022-07-28 02:00:00,27.995833333333334
2022-07-28 03:00:00,27.982916666666664
2022-07-28 04:00:00,27.834833333333332
2022-07-28 05:00:00,27.737099999999998
2022-07-28 06:00:00,27.830283333333334
2022-07-28 07:00:00,29.130916666666668
2022-07-28 08:00:00,31.667033333333332
2022-07-28 09:00:00,33.70281666666667
2022-07-28 10:00:00,33.380316666666666
2022-07-28 11:00:00,33.34773333333333
2022-07-28 12:00:00,34.952149999999996
2022-07-28 13:00:00,34.910399999999996
2022-07-28 14:00:00,33.454633333333334
2022-07-28 15:00:00,32.472433333333335
2022-07-28 16:00:00,32.19518333333333
2022-07-28 17:00:00,31.796983333333333
2022-07-28 18:00:00,31.193933333333334
2022-07-28 19:00:00,30.32695
2022-07-28 20:00:00,29.894866666666665
2022-07-28 21:00:00,29.644333333333336
2022-07-28 22:00:00,29.410533333333333
2022-07-28 23:00:00,29.32408333333333
2022-07-29 00:00:00,29.0781
2022-07-29 01:00:00,28.8698
2022-07-29 02:00:00,28.692600000000002
2022-07-29 03:00:00,28.171833333333332
2022-07-29 04:00:00,27.8478
2022-07-29 05:00:00,27.547533333333334
2022-07-29 06:00:00,27.703516666666665
2022-07-29 07:00:00,29.7244
2022-07-29 08:00:00,32.22128333333333
2022-07-29 09:00:00,33.4465
2022-07-29 10:00:00,33.747350000000004
2022-07-29 11:00:00,34.4378
2022-07-29 12:00:00,35.15118333333333
2022-07-29 13:00:00,34.01153333333333
2022-07-29 14:00:00,33.7513
2022-07-29 15:00:00,33.00856666666667
2022-07-29 16:00:00,32.71986666666667
2022-07-29 17:00:00,32.16363333333333
2022-07-29 18:00:00,31.2744
2022-07-29 19:00:00,30.6141
2022-07-29 20:00:00,30.303566666666665
2022-07-29 21:00:00,29.83468333333333
2022-07-29 22:00:00,29.524383333333333
2022-07-29 23:00:00,29.45115
2022-07-30 00:00:00,29.509666666666664
2022-07-30 01:00:00,28.823533333333334
2022-07-30 02:00:00,28.611366666666665
2022-07-30 03:00:00,28.6205
2022-07-30 04:00:00,28.76105
2022-07-30 05:00:00,28.479666666666667
2022-07-30 06:00:00,28.30121666666667
2022-07-30 07:00:00,29.70245
2022-07-30 08:00:00,32.001333333333335
2022-07-30 09:00:00,28.395466666666668
2022-07-30 10:00:00,24.208666666666666
2022-07-30 11:00:00,24.511216666666666
2022-07-30 12:00:00,25.809266666666666
2022-07-30 13:00:00,26.438266666666667
2022-07-30 14:00:00,27.974033333333335
2022-07-30 15:00:00,29.052016666666667
2022-07-30 16:00:00,29.3175
2022-07-30 17:00:00,29.304516666666665
2022-07-30 18:00:00,28.123066666666666
2022-07-30 19:00:00,27.370900000000002
2022-07-30 20:00:00,27.219316666666664
2022-07-30 21:00:00,26.79985
2022-07-30 22:00:00,27.0843
2022-07-30 23:00:00,27.186933333333332
2022-07-31 00:00:00,28.280933333333333
2022-07-31 01:00:00,28.313083333333335
2022-07-31 02:00:00,28.031383333333334
2022-07-31 03:00:00,27.5348
2022-07-31 04:00:00,27.03083333333333
2022-07-31 05:00:00,26.89905
2022-07-31 06:00:00,27.410700000000002
2022-07-31 07:00:00,29.4751
2022-07-31 08:00:00,29.471933333333332
2022-07-31 09:00:00,33.15221666666667
2022-07-31 10:00:00,33.913666666666664
2022-07-31 11:00:00,33.84523333333333
2022-07-31 12:00:00,33.665016666666666
2022-07-31 13:00:00,36.094950000000004
