Time,Irradiance (W/m2)
2022-10-13 04:00:00,14.715816666666665
2022-10-13 05:00:00,14.554983333333332
2022-10-13 06:00:00,27.3909
2022-10-13 07:00:00,127.06336666666667
2022-10-13 08:00:00,382.1545
2022-10-13 09:00:00,469.85
2022-10-13 10:00:00,474.69466666666665
2022-10-13 11:00:00,698.2676666666666
2022-10-13 12:00:00,635.6198333333334
2022-10-13 13:00:00,439.897
2022-10-13 14:00:00,465.5991666666667
2022-10-13 15:00:00,289.77366666666666
2022-10-13 16:00:00,132.62445
2022-10-13 17:00:00,38.206066666666665
2022-10-13 18:00:00,13.57735
2022-10-13 19:00:00,13.827983333333332
2022-10-13 20:00:00,14.4481
2022-10-13 21:00:00,15.6075
2022-10-13 22:00:00,16.882383333333333
2022-10-13 23:00:00,18.13635
2022-10-14 00:00:00,19.05826666666667
2022-10-14 01:00:00,19.431433333333334
2022-10-14 02:00:00,19.37313333333333
2022-10-14 03:00:00,19.905866666666668
2022-10-14 04:00:00,20.66166666666667
2022-10-14 05:00:00,21.4045
2022-10-14 06:00:00,34.00438333333333
2022-10-14 07:00:00,173.70565
2022-10-14 08:00:00,357.9925
2022-10-14 09:00:00,524.1231666666666
2022-10-14 10:00:00,642.1384999999999
2022-10-14 11:00:00,697.5705
2022-10-14 12:00:00,708.8353333333333
2022-10-14 13:00:00,656.2885
2022-10-14 14:00:00,548.4581666666667
2022-10-14 15:00:00,380.65616666666665
2022-10-14 16:00:00,153.61735
2022-10-14 17:00:00,31.026706666666666
2022-10-14 18:00:00,6.9247000000000005
2022-10-14 19:00:00,7.435033333333333
2022-10-14 20:00:00,8.509478333333332
2022-10-14 21:00:00,9.84483
2022-10-14 22:00:00,10.999666666666666
2022-10-14 23:00:00,12.456033333333332
2022-10-15 00:00:00,13.522966666666667
2022-10-15 01:00:00,13.958433333333334
2022-10-15 02:00:00,14.695316666666667
2022-10-15 03:00:00,14.91975
2022-10-15 04:00:00,15.163616666666666
2022-10-15 05:00:00,15.626
2022-10-15 06:00:00,30.644983333333336
2022-10-15 07:00:00,179.18836666666667
2022-10-15 08:00:00,360.6943333333333
2022-10-15 09:00:00,521.4473333333333
2022-10-15 10:00:00,641.7303333333333
2022-10-15 11:00:00,709.056
2022-10-15 12:00:00,717.153
2022-10-15 13:00:00,666.0963333333333
2022-10-15 14:00:00,556.6088333333333
2022-10-15 15:00:00,398.3293333333333
2022-10-15 16:00:00,155.40095000000002
2022-10-15 17:00:00,29.306828333333332
2022-10-15 18:00:00,7.1740916666666665
2022-10-15 19:00:00,8.182030000000001
2022-10-15 20:00:00,9.500878333333333
2022-10-15 21:00:00,11.96335
2022-10-15 22:00:00,14.08315
2022-10-15 23:00:00,14.269383333333334
2022-10-16 00:00:00,16.420466666666666
2022-10-16 01:00:00,18.442783333333335
2022-10-16 02:00:00,19.40815
2022-10-16 03:00:00,19.761416666666666
2022-10-16 04:00:00,20.2913
2022-10-16 05:00:00,21.17885
2022-10-16 06:00:00,32.22775
2022-10-16 07:00:00,113.14858333333333
2022-10-16 08:00:00,258.5783333333333
2022-10-16 09:00:00,415.70616666666666
2022-10-16 10:00:00,426.2758333333333
2022-10-16 11:00:00,591.2691666666667
2022-10-16 12:00:00,212.2845
2022-10-16 13:00:00,305.4235
2022-10-16 14:00:00,285.9125
2022-10-16 15:00:00,403.79966666666667
2022-10-16 16:00:00,175.19913333333335
2022-10-16 17:00:00,43.2934
2022-10-16 18:00:00,23.452266666666667
2022-10-16 19:00:00,25.070083333333333
2022-10-16 20:00:00,25.758233333333333
2022-10-16 21:00:00,25.809216666666668
2022-10-16 22:00:00,26.31505
2022-10-16 23:00:00,27.348799999999997
2022-10-17 00:00:00,28.206599999999998
2022-10-17 01:00:00,28.82755
2022-10-17 02:00:00,29.02805
2022-10-17 03:00:00,29.0297
2022-10-17 04:00:00,29.226116666666666
2022-10-17 05:00:00,29.433933333333336
2022-10-17 06:00:00,34.95
2022-10-17 07:00:00,88.61921666666667
2022-10-17 08:00:00,211.74763333333334
2022-10-17 09:00:00,400.577
2022-10-17 10:00:00,280.7116666666667
2022-10-17 11:00:00,629.4533333333333
2022-10-17 12:00:00,724.5941666666666
2022-10-17 13:00:00,306.73133333333334
2022-10-17 14:00:00,279.7051666666667
2022-10-17 15:00:00,123.51145
2022-10-17 16:00:00,69.33189999999999
2022-10-17 17:00:00,36.785650000000004
2022-10-17 18:00:00,22.143449999999998
2022-10-17 19:00:00,22.973216666666666
2022-10-17 20:00:00,24.271416666666667
2022-10-17 21:00:00,25.5287
2022-10-17 22:00:00,25.963733333333334
2022-10-17 23:00:00,26.474966666666667
2022-10-18 00:00:00,27.225266666666666
2022-10-18 01:00:00,27.5662
2022-10-18 02:00:00,26.542266666666666
2022-10-18 03:00:00,25.613583333333334
2022-10-18 04:00:00,24.805600000000002
2022-10-18 05:00:00,22.752633333333335
2022-10-18 06:00:00,22.0989
2022-10-18 07:00:00,42.845083333333335
2022-10-18 08:00:00,125.24895
2022-10-18 09:00:00,198.83733333333333
2022-10-18 10:00:00,257.00166666666667
2022-10-18 11:00:00,205.785
2022-10-18 12:00:00,167.32333333333332
2022-10-18 13:00:00,136.35595
2022-10-18 14:00:00,79.578
2022-10-18 15:00:00,49.991499999999995
2022-10-18 16:00:00,29.408916666666666
2022-10-18 17:00:00,17.4296
2022-10-18 18:00:00,14.712266666666666
2022-10-18 19:00:00,14.881516666666666
2022-10-18 20:00:00,14.635233333333334
2022-10-18 21:00:00,14.964699999999999
2022-10-18 22:00:00,15.0815
2022-10-18 23:00:00,17.26516666666667
2022-10-19 00:00:00,21.261683333333334
2022-10-19 01:00:00,23.27665
2022-10-19 02:00:00,24.15145
2022-10-19 03:00:00,24.839299999999998
2022-10-19 04:00:00,24.6829
2022-10-19 05:00:00,24.2257
2022-10-19 06:00:00,40.01688333333333
2022-10-19 07:00:00,205.05216666666666
2022-10-19 08:00:00,381.95983333333334
2022-10-19 09:00:00,536.9918333333333
2022-10-19 10:00:00,598.981
2022-10-19 11:00:00,670.4571666666667
2022-10-19 12:00:00,647.6368333333334
2022-10-19 13:00:00,434.0918333333333
2022-10-19 14:00:00,321.7198333333333
2022-10-19 15:00:00,180.64283333333333
2022-10-19 16:00:00,103.03268333333334
2022-10-19 17:00:00,36.36135
2022-10-19 18:00:00,14.212150000000001
2022-10-19 19:00:00,15.15685
2022-10-19 20:00:00,15.93875
2022-10-19 21:00:00,16.531066666666668
2022-10-19 22:00:00,17.676783333333333
2022-10-19 23:00:00,18.353816666666667
2022-10-20 00:00:00,19.26765
2022-10-20 01:00:00,19.85056666666667
2022-10-20 02:00:00,20.419033333333335
2022-10-20 03:00:00,20.539966666666665
2022-10-20 04:00:00,20.960683333333336
2022-10-20 05:00:00,21.288149999999998
2022-10-20 06:00:00,29.854133333333333
2022-10-20 07:00:00,80.32636666666667
2022-10-20 08:00:00,123.87349999999999
2022-10-20 09:00:00,147.33566666666667
2022-10-20 10:00:00,235.17483333333334
2022-10-20 11:00:00,278.57116666666667
2022-10-20 12:00:00,331.70183333333335
2022-10-20 13:00:00,434.1685
2022-10-20 14:00:00,381.39183333333335
2022-10-20 15:00:00,316.365
2022-10-20 16:00:00,169.93573333333333
2022-10-20 17:00:00,52.04375
2022-10-20 18:00:00,22.56425
2022-10-20 19:00:00,22.5226
2022-10-20 20:00:00,23.293850000000003
2022-10-20 21:00:00,23.8272
2022-10-20 22:00:00,23.895300000000002
2022-10-20 23:00:00,24.079283333333333
2022-10-21 00:00:00,23.851333333333333
2022-10-21 01:00:00,23.901149999999998
2022-10-21 02:00:00,24.21555
2022-10-21 03:00:00,24.344299999999997
2022-10-21 04:00:00,24.199099999999998
2022-10-21 05:00:00,24.25358333333333
2022-10-21 06:00:00,37.8161
2022-10-21 07:00:00,181.16073333333333
2022-10-21 08:00:00,369.05533333333335
2022-10-21 09:00:00,524.4166666666666
2022-10-21 10:00:00,628.9833333333333
2022-10-21 11:00:00,685.4005
2022-10-21 12:00:00,686.5183333333333
2022-10-21 13:00:00,638.2145
2022-10-21 14:00:00,542.6461666666667
2022-10-21 15:00:00,365.94683333333336
2022-10-21 16:00:00,127.83338333333333
2022-10-21 17:00:00,31.448983333333334
2022-10-21 18:00:00,8.490533333333333
2022-10-21 19:00:00,8.945735
2022-10-21 20:00:00,9.501445
2022-10-21 21:00:00,10.369498333333333
2022-10-21 22:00:00,11.1679
2022-10-21 23:00:00,11.7492
2022-10-22 00:00:00,12.558133333333334
2022-10-22 01:00:00,13.332733333333332
2022-10-22 02:00:00,13.865933333333334
2022-10-22 03:00:00,14.320150000000002
2022-10-22 04:00:00,14.370033333333334
2022-10-22 05:00:00,14.945699999999999
2022-10-22 06:00:00,22.923000000000002
2022-10-22 07:00:00,154.60516666666666
2022-10-22 08:00:00,380.41650000000004
2022-10-22 09:00:00,439.776
2022-10-22 10:00:00,706.6741666666666
2022-10-22 11:00:00,657.9538333333334
2022-10-22 12:00:00,538.2846666666667
2022-10-22 13:00:00,512.6073333333333
2022-10-22 14:00:00,424.7038333333333
2022-10-22 15:00:00,186.29633333333334
2022-10-22 16:00:00,67.89463333333333
2022-10-22 17:00:00,24.396683333333332
2022-10-22 18:00:00,13.71605
2022-10-22 19:00:00,14.042933333333334
2022-10-22 20:00:00,15.765233333333333
2022-10-22 21:00:00,17.191599999999998
2022-10-22 22:00:00,18.130133333333333
2022-10-22 23:00:00,19.391916666666667
2022-10-23 00:00:00,20.258
2022-10-23 01:00:00,21.021833333333333
2022-10-23 02:00:00,19.940549999999998
2022-10-23 03:00:00,20.258399999999998
2022-10-23 04:00:00,20.581566666666667
2022-10-23 05:00:00,20.95385
2022-10-23 06:00:00,25.415233333333333
2022-10-23 07:00:00,47.083600000000004
2022-10-23 08:00:00,118.07828333333333
2022-10-23 09:00:00,293.81149999999997
2022-10-23 10:00:00,480.6861666666666
2022-10-23 11:00:00,653.7808333333334
2022-10-23 12:00:00,765.9505
2022-10-23 13:00:00,544.6278333333333
2022-10-23 14:00:00,262.366
2022-10-23 15:00:00,124.66591666666666
2022-10-23 16:00:00,64.824
2022-10-23 17:00:00,23.434183333333333
2022-10-23 18:00:00,14.520733333333334
2022-10-23 19:00:00,14.67265
2022-10-23 20:00:00,14.9968
2022-10-23 21:00:00,15.879966666666666
2022-10-23 22:00:00,16.979333333333333
2022-10-23 23:00:00,18.17301666666667
2022-10-24 00:00:00,19.8888
2022-10-24 01:00:00,20.631700000000002
2022-10-24 02:00:00,21.045583333333337
2022-10-24 03:00:00,21.07363333333333
2022-10-24 04:00:00,21.167399999999997
2022-10-24 05:00:00,21.443583333333333
2022-10-24 06:00:00,32.73856666666667
2022-10-24 07:00:00,153.49275
2022-10-24 08:00:00,339.808
2022-10-24 09:00:00,511.88349999999997
2022-10-24 10:00:00,608.3686666666667
2022-10-24 11:00:00,653.0395000000001
2022-10-24 12:00:00,562.7396666666666
2022-10-24 13:00:00,431.1975
2022-10-24 14:00:00,217.74483333333333
2022-10-24 15:00:00,195.43316666666666
2022-10-24 16:00:00,127.07083333333334
2022-10-24 17:00:00,33.826283333333336
2022-10-24 18:00:00,15.994866666666667
2022-10-24 19:00:00,17.018216666666667
2022-10-24 20:00:00,17.687666666666665
2022-10-24 21:00:00,18.298683333333333
2022-10-24 22:00:00,19.05091666666667
2022-10-24 23:00:00,19.238433333333333
2022-10-25 00:00:00,19.412916666666668
2022-10-25 01:00:00,19.72005
2022-10-25 02:00:00,19.991733333333332
2022-10-25 03:00:00,20.442766666666667
2022-10-25 04:00:00,20.880566666666667
2022-10-25 05:00:00,21.140150000000002
2022-10-25 06:00:00,34.36878333333333
2022-10-25 07:00:00,160.70371666666668
2022-10-25 08:00:00,345.2101666666667
2022-10-25 09:00:00,509.77049999999997
2022-10-25 10:00:00,624.3735
2022-10-25 11:00:00,675.5343333333333
2022-10-25 12:00:00,666.74
2022-10-25 13:00:00,596.2681666666666
2022-10-25 14:00:00,517.3803333333333
2022-10-25 15:00:00,368.4301666666667
2022-10-25 16:00:00,125.71558333333334
2022-10-25 17:00:00,32.31106666666667
2022-10-25 18:00:00,9.972208333333333
2022-10-25 19:00:00,10.401035
2022-10-25 20:00:00,10.960333333333333
2022-10-25 21:00:00,11.865116666666667
2022-10-25 22:00:00,12.665249999999999
2022-10-25 23:00:00,13.400733333333333
2022-10-26 00:00:00,14.018849999999999
2022-10-26 01:00:00,14.576266666666667
2022-10-26 02:00:00,15.194383333333333
2022-10-26 03:00:00,15.389766666666667
2022-10-26 04:00:00,15.827966666666667
2022-10-26 05:00:00,15.782433333333334
2022-10-26 06:00:00,31.7498
2022-10-26 07:00:00,171.40248333333332
2022-10-26 08:00:00,350.18333333333334
2022-10-26 09:00:00,491.70116666666667
2022-10-26 10:00:00,618.4113333333333
2022-10-26 11:00:00,678.5993333333333
2022-10-26 12:00:00,675.732
2022-10-26 13:00:00,615.4256666666666
2022-10-26 14:00:00,512.8788333333333
2022-10-26 15:00:00,362.23833333333334
2022-10-26 16:00:00,95.15403333333333
2022-10-26 17:00:00,20.243483333333334
2022-10-26 18:00:00,7.566533333333334
2022-10-26 19:00:00,8.729333333333333
2022-10-26 20:00:00,9.694816666666666
2022-10-26 21:00:00,10.697316666666666
2022-10-26 22:00:00,11.552583333333333
2022-10-26 23:00:00,12.336166666666665
2022-10-27 00:00:00,13.152766666666668
2022-10-27 01:00:00,13.993316666666667
2022-10-27 02:00:00,14.782433333333334
2022-10-27 03:00:00,15.253716666666666
2022-10-27 04:00:00,15.679866666666667
2022-10-27 05:00:00,16.484133333333332
2022-10-27 06:00:00,27.468683333333335
2022-10-27 07:00:00,146.75695
2022-10-27 08:00:00,340.96066666666667
2022-10-27 09:00:00,509.06166666666667
2022-10-27 10:00:00,620.0541666666667
2022-10-27 11:00:00,679.8203333333333
2022-10-27 12:00:00,669.6163333333334
2022-10-27 13:00:00,609.217
2022-10-27 14:00:00,506.902
2022-10-27 15:00:00,354.695
2022-10-27 16:00:00,92.21194999999999
2022-10-27 17:00:00,22.580241666666666
2022-10-27 18:00:00,8.732103333333333
2022-10-27 19:00:00,9.218183333333334
2022-10-27 20:00:00,10.099226666666668
2022-10-27 21:00:00,11.991833333333334
2022-10-27 22:00:00,13.144983333333332
2022-10-27 23:00:00,13.834766666666667
2022-10-28 00:00:00,14.134533333333334
2022-10-28 01:00:00,14.39775
2022-10-28 02:00:00,15.0454
2022-10-28 03:00:00,15.82145
2022-10-28 04:00:00,16.64175
2022-10-28 05:00:00,17.16391666666667
2022-10-28 06:00:00,29.631316666666667
2022-10-28 07:00:00,141.60516666666666
2022-10-28 08:00:00,316.45283333333333
2022-10-28 09:00:00,480.9558333333333
2022-10-28 10:00:00,594.1518333333333
2022-10-28 11:00:00,656.2133333333334
2022-10-28 12:00:00,662.124
2022-10-28 13:00:00,606.1831666666666
2022-10-28 14:00:00,493.526
2022-10-28 15:00:00,319.44616666666667
2022-10-28 16:00:00,94.89716666666666
2022-10-28 17:00:00,25.612826666666667
2022-10-28 18:00:00,9.824725
2022-10-28 19:00:00,10.422846666666667
2022-10-28 20:00:00,11.39565
2022-10-28 21:00:00,12.313649999999999
2022-10-28 22:00:00,12.722016666666667
2022-10-28 23:00:00,13.38805
2022-10-29 00:00:00,14.072233333333333
2022-10-29 01:00:00,15.1462
2022-10-29 02:00:00,16.68565
2022-10-29 03:00:00,17.744916666666665
2022-10-29 04:00:00,18.120016666666668
2022-10-29 05:00:00,18.616716666666665
2022-10-29 06:00:00,26.571683333333333
2022-10-29 07:00:00,120.92023333333333
2022-10-29 08:00:00,319.93050000000005
2022-10-29 09:00:00,496.601
2022-10-29 10:00:00,605.172
2022-10-29 11:00:00,685.4343333333333
2022-10-29 12:00:00,638.9516666666666
2022-10-29 13:00:00,593.9443333333332
2022-10-29 14:00:00,520.1658333333334
2022-10-29 15:00:00,338.41083333333336
2022-10-29 16:00:00,103.97541666666666
2022-10-29 17:00:00,28.609066666666667
2022-10-29 18:00:00,10.927016666666667
2022-10-29 19:00:00,11.487616666666668
2022-10-29 20:00:00,11.9314
2022-10-29 21:00:00,12.414950000000001
2022-10-29 22:00:00,11.554216666666667
2022-10-29 23:00:00,12.29905
2022-10-30 00:00:00,13.143566666666667
2022-10-30 01:00:00,14.1568
2022-10-30 02:00:00,15.68525
2022-10-30 03:00:00,16.378683333333335
2022-10-30 04:00:00,16.737383333333334
2022-10-30 05:00:00,17.287683333333334
2022-10-30 06:00:00,23.554333333333332
2022-10-30 07:00:00,85.66658333333334
2022-10-30 08:00:00,254.55683333333334
2022-10-30 09:00:00,447.95866666666666
2022-10-30 10:00:00,510.0665
2022-10-30 11:00:00,689.8905
2022-10-30 12:00:00,711.432
2022-10-30 13:00:00,554.2080000000001
2022-10-30 14:00:00,429.7398333333333
2022-10-30 15:00:00,240.59416666666667
2022-10-30 16:00:00,101.77343333333333
2022-10-30 17:00:00,33.08705
2022-10-30 18:00:00,15.397383333333332
2022-10-30 19:00:00,16.029316666666666
2022-10-30 20:00:00,17.050116666666664
2022-10-30 21:00:00,17.826316666666667
2022-10-30 22:00:00,18.29778333333333
2022-10-30 23:00:00,18.894983333333336
2022-10-31 00:00:00,19.352766666666664
2022-10-31 01:00:00,19.827166666666667
2022-10-31 02:00:00,20.334866666666667
2022-10-31 03:00:00,20.995166666666666
2022-10-31 04:00:00,21.881649999999997
2022-10-31 05:00:00,22.440833333333334
2022-10-31 06:00:00,28.41306666666667
2022-10-31 07:00:00,108.81868333333334
2022-10-31 08:00:00,203.16783333333333
2022-10-31 09:00:00,484.56649999999996
2022-10-31 10:00:00,429.3016666666666
2022-10-31 11:00:00,408.92883333333333
2022-10-31 12:00:00,486.10133333333334
2022-10-31 13:00:00,301.564
2022-10-31 14:00:00,196.84733333333332
2022-10-31 15:00:00,115.37983333333334
2022-10-31 16:00:00,115.84996666666666
2022-10-31 17:00:00,42.185233333333336
2022-10-31 18:00:00,26.164466666666666
2022-10-31 19:00:00,27.089616666666664
2022-10-31 20:00:00,27.207299999999996
2022-10-31 21:00:00,26.882316666666668
2022-10-31 22:00:00,26.5548
2022-10-31 23:00:00,26.354316666666666
2022-11-01 00:00:00,26.1056
2022-11-01 01:00:00,25.33628333333333
2022-11-01 02:00:00,24.840666666666667
2022-11-01 03:00:00,24.57995
2022-11-01 04:00:00,24.423516666666668
2022-11-01 05:00:00,24.10731666666667
2022-11-01 06:00:00,28.599116666666664
2022-11-01 07:00:00,57.183416666666666
2022-11-01 08:00:00,79.2996
2022-11-01 09:00:00,80.24293333333334
2022-11-01 10:00:00,149.91935
2022-11-01 11:00:00,206.46383333333333
2022-11-01 12:00:00,217.32983333333334
2022-11-01 13:00:00,98.04745
2022-11-01 14:00:00,62.25261666666667
2022-11-01 15:00:00,59.71736666666666
2022-11-01 16:00:00,45.701
2022-11-01 17:00:00,23.99638333333333
2022-11-01 18:00:00,17.564349999999997
2022-11-01 19:00:00,18.504316666666668
2022-11-01 20:00:00,19.412716666666665
2022-11-01 21:00:00,20.665433333333333
2022-11-01 22:00:00,21.646833333333333
2022-11-01 23:00:00,22.17366666666667
2022-11-02 00:00:00,24.8239
2022-11-02 01:00:00,21.223799999999997
2022-11-02 02:00:00,20.055766666666667
2022-11-02 03:00:00,18.5548
2022-11-02 04:00:00,18.641650000000002
2022-11-02 05:00:00,18.668083333333335
2022-11-02 06:00:00,21.75883333333333
2022-11-02 07:00:00,49.78665
2022-11-02 08:00:00,118.57338333333334
2022-11-02 09:00:00,220.16966666666667
2022-11-02 10:00:00,231.98583333333332
2022-11-02 11:00:00,231.80566666666667
2022-11-02 12:00:00,236.10283333333334
2022-11-02 13:00:00,228.61466666666666
2022-11-02 14:00:00,150.4015
2022-11-02 15:00:00,125.68088333333334
2022-11-02 16:00:00,72.5363
2022-11-02 17:00:00,34.503400000000006
2022-11-02 18:00:00,18.78495
2022-11-02 19:00:00,18.953083333333332
2022-11-02 20:00:00,18.460466666666665
2022-11-02 21:00:00,18.568733333333334
2022-11-02 22:00:00,18.91685
2022-11-02 23:00:00,18.3961
2022-11-03 00:00:00,18.25433333333333
2022-11-03 01:00:00,17.429416666666665
2022-11-03 02:00:00,16.445783333333335
2022-11-03 03:00:00,15.671216666666668
2022-11-03 04:00:00,15.191533333333332
2022-11-03 05:00:00,14.86035
2022-11-03 06:00:00,16.060966666666666
2022-11-03 07:00:00,25.45115
2022-11-03 08:00:00,30.35
2022-11-03 09:00:00,35.26455
2022-11-03 10:00:00,52.3987
2022-11-03 11:00:00,60.82566666666666
2022-11-03 12:00:00,41.594833333333334
2022-11-03 13:00:00,45.00658333333333
2022-11-03 14:00:00,74.02565
2022-11-03 15:00:00,44.75443333333333
2022-11-03 16:00:00,34.81115
2022-11-03 17:00:00,20.558316666666666
2022-11-03 18:00:00,20.276766666666667
2022-11-03 19:00:00,21.1894
2022-11-03 20:00:00,20.3306
2022-11-03 21:00:00,17.8732
2022-11-03 22:00:00,17.898733333333332
2022-11-03 23:00:00,18.012600000000003
2022-11-04 00:00:00,18.329016666666668
2022-11-04 01:00:00,18.584999999999997
2022-11-04 02:00:00,18.46895
2022-11-04 03:00:00,18.13243333333333
2022-11-04 04:00:00,18.187450000000002
2022-11-04 05:00:00,18.080533333333335
2022-11-04 06:00:00,18.3475
2022-11-04 07:00:00,34.708733333333335
2022-11-04 08:00:00,81.59286666666667
2022-11-04 09:00:00,103.04543333333332
2022-11-04 10:00:00,111.41181666666667
2022-11-04 11:00:00,142.7475
2022-11-04 12:00:00,95.34585
2022-11-04 13:00:00,68.6542
2022-11-04 14:00:00,59.456966666666666
2022-11-04 15:00:00,39.00136666666666
2022-11-04 16:00:00,29.4026
2022-11-04 17:00:00,20.818050000000003
2022-11-04 18:00:00,19.896316666666667
2022-11-04 19:00:00,20.216216666666664
2022-11-04 20:00:00,19.968016666666664
2022-11-04 21:00:00,20.332083333333333
2022-11-04 22:00:00,20.66711666666667
2022-11-04 23:00:00,20.5125
2022-11-05 00:00:00,20.852833333333333
2022-11-05 01:00:00,21.051566666666666
2022-11-05 02:00:00,21.871983333333333
2022-11-05 03:00:00,22.606350000000003
2022-11-05 04:00:00,23.032933333333332
2022-11-05 05:00:00,22.890016666666668
2022-11-05 06:00:00,22.428733333333334
2022-11-05 07:00:00,30.022516666666665
2022-11-05 08:00:00,52.761833333333335
2022-11-05 09:00:00,103.07683333333333
2022-11-05 10:00:00,119.61016666666666
2022-11-05 11:00:00,166.87605
2022-11-05 12:00:00,151.87333333333333
2022-11-05 13:00:00,84.71730000000001
2022-11-05 14:00:00,97.2077
2022-11-05 15:00:00,62.00736666666667
2022-11-05 16:00:00,52.08473333333333
2022-11-05 17:00:00,27.82176666666667
2022-11-05 18:00:00,24.4782
2022-11-05 19:00:00,25.28261666666667
2022-11-05 20:00:00,25.856299999999997
2022-11-05 21:00:00,25.55125
2022-11-05 22:00:00,25.314883333333334
2022-11-05 23:00:00,24.274800000000003
2022-11-06 00:00:00,22.485683333333334
2022-11-06 01:00:00,22.7697
2022-11-06 02:00:00,22.7663
2022-11-06 03:00:00,22.4313
2022-11-06 04:00:00,21.180166666666665
2022-11-06 05:00:00,23.468466666666664
2022-11-06 06:00:00,24.646
2022-11-06 07:00:00,72.43688333333333
2022-11-06 08:00:00,124.63266666666667
2022-11-06 09:00:00,141.05564999999999
2022-11-06 10:00:00,311.8692333333333
2022-11-06 11:00:00,389.2721666666667
2022-11-06 12:00:00,250.46083333333334
2022-11-06 13:00:00,198.36366666666666
2022-11-06 14:00:00,115.68453333333333
2022-11-06 15:00:00,158.18866666666665
2022-11-06 16:00:00,75.40814999999999
2022-11-06 17:00:00,23.84225
2022-11-06 18:00:00,19.426416666666668
2022-11-06 19:00:00,18.826016666666664
2022-11-06 20:00:00,18.890283333333333
2022-11-06 21:00:00,19.05773333333333
2022-11-06 22:00:00,19.948150000000002
2022-11-06 23:00:00,20.61745
2022-11-07 00:00:00,18.838516666666667
2022-11-07 01:00:00,19.117916666666666
2022-11-07 02:00:00,18.38735
2022-11-07 03:00:00,18.32476666666667
2022-11-07 04:00:00,18.490783333333336
2022-11-07 05:00:00,18.54945
2022-11-07 06:00:00,22.889316666666666
2022-11-07 07:00:00,58.62331666666667
2022-11-07 08:00:00,92.41343333333333
2022-11-07 09:00:00,135.91836666666666
2022-11-07 10:00:00,329.5705
2022-11-07 11:00:00,367.314
2022-11-07 12:00:00,358.8573333333333
2022-11-07 13:00:00,353.325
2022-11-07 14:00:00,298.20933333333335
2022-11-07 15:00:00,151.85313333333335
2022-11-07 16:00:00,76.98910000000001
2022-11-07 17:00:00,30.664949999999997
2022-11-07 18:00:00,19.753566666666664
2022-11-07 19:00:00,19.63951666666667
2022-11-07 20:00:00,19.321216666666665
2022-11-07 21:00:00,19.510816666666667
2022-11-07 22:00:00,19.916783333333335
2022-11-07 23:00:00,19.919249999999998
2022-11-08 00:00:00,20.176350000000003
2022-11-08 01:00:00,21.198449999999998
2022-11-08 02:00:00,20.700316666666666
2022-11-08 03:00:00,18.108866666666664
2022-11-08 04:00:00,17.852283333333332
2022-11-08 05:00:00,18.495933333333333
2022-11-08 06:00:00,28.61375
2022-11-08 07:00:00,87.33336666666668
2022-11-08 08:00:00,107.87588333333333
2022-11-08 09:00:00,177.8273333333333
2022-11-08 10:00:00,246.1616666666667
2022-11-08 11:00:00,467.07099999999997
2022-11-08 12:00:00,388.01
2022-11-08 13:00:00,259.0183333333333
2022-11-08 14:00:00,192.03766666666667
2022-11-08 15:00:00,126.38736666666667
2022-11-08 16:00:00,75.89926666666666
2022-11-08 17:00:00,29.228216666666665
2022-11-08 18:00:00,19.378933333333336
2022-11-08 19:00:00,19.025716666666668
2022-11-08 20:00:00,19.4766
2022-11-08 21:00:00,19.474600000000002
2022-11-08 22:00:00,18.91013333333333
2022-11-08 23:00:00,18.961166666666667
2022-11-09 00:00:00,19.33125
2022-11-09 01:00:00,18.463016666666665
2022-11-09 02:00:00,18.226633333333332
2022-11-09 03:00:00,18.945483333333335
2022-11-09 04:00:00,20.08021666666667
2022-11-09 05:00:00,19.957083333333333
2022-11-09 06:00:00,27.98143333333333
2022-11-09 07:00:00,190.781
2022-11-09 08:00:00,200.4163333333333
2022-11-09 09:00:00,428.138
2022-11-09 10:00:00,613.5536666666667
2022-11-09 11:00:00,665.0491666666666
2022-11-09 12:00:00,654.5176666666666
2022-11-09 13:00:00,589.5683333333333
2022-11-09 14:00:00,486.7728333333333
2022-11-09 15:00:00,322.42663333333337
2022-11-09 16:00:00,43.46465
2022-11-09 17:00:00,20.443016666666665
2022-11-09 18:00:00,10.5525
2022-11-09 19:00:00,11.009716666666666
2022-11-09 20:00:00,11.638616666666667
2022-11-09 21:00:00,12.709083333333332
2022-11-09 22:00:00,13.639166666666666
2022-11-09 23:00:00,14.298666666666666
2022-11-10 00:00:00,14.755149999999999
2022-11-10 01:00:00,15.231716666666667
2022-11-10 02:00:00,15.449283333333334
2022-11-10 03:00:00,15.881850000000002
2022-11-10 04:00:00,16.305266666666668
2022-11-10 05:00:00,16.592166666666667
2022-11-10 06:00:00,25.327233333333332
2022-11-10 07:00:00,162.23055000000002
2022-11-10 08:00:00,332.3933333333333
2022-11-10 09:00:00,477.42816666666664
2022-11-10 10:00:00,584.315
2022-11-10 11:00:00,610.8520000000001
2022-11-10 12:00:00,584.2686666666667
2022-11-10 13:00:00,591.131
2022-11-10 14:00:00,484.09683333333334
2022-11-10 15:00:00,319.64463333333333
2022-11-10 16:00:00,44.25456666666666
2022-11-10 17:00:00,20.856483333333333
2022-11-10 18:00:00,10.394923333333333
2022-11-10 19:00:00,10.815666666666667
2022-11-10 20:00:00,10.974566666666668
2022-11-10 21:00:00,11.583683333333333
2022-11-10 22:00:00,13.126183333333334
2022-11-10 23:00:00,13.992983333333333
