Time,Solar_Energy,Irradiance (W/m2),Temperature,Wind,Wind Direction (degree)
2023-07-04 22:00:00,0.0,31.164116666666665,27.802466666666664,1.3314318333333333,205.5559
2023-07-04 23:00:00,0.0,31.997866666666667,27.835166666666662,1.3223195,200.46698333333333
2023-07-05 00:00:00,0.0,32.7432,27.636116666666663,1.0145658333333334,215.2848
2023-07-05 01:00:00,0.0,34.6061,27.65168333333333,1.052169666666667,218.75817166666667
2023-07-05 02:00:00,0.0,33.512233333333334,27.29018333333333,1.2797301666666667,240.2450333333333
2023-07-05 03:00:00,0.0,32.98446666666667,27.031866666666662,1.312965333333333,232.69251666666665
2023-07-05 04:00:00,0.0,33.06115,27.02743333333333,1.1888871666666667,236.88018
2023-07-05 05:00:00,0.0,38.2168,27.2672,1.3641076666666667,236.66066666666663
2023-07-05 06:00:00,1.311,121.01955,27.64585,1.2725318333333333,227.12295
2023-07-05 07:00:00,6.971,437.1271666666667,29.56123333333333,1.6140599999999998,222.1013333333333
2023-07-05 08:00:00,14.555,622.3888333333333,30.688166666666667,1.6844245,210.78555
2023-07-05 09:00:00,12.605,810.8439999999999,31.99468333333333,1.8548615,233.1191333333333
2023-07-05 10:00:00,22.648,1015.429,32.49078333333333,1.8749798333333327,214.93500466666669
2023-07-05 11:00:00,18.254,677.3736666666666,31.318466666666662,1.615815,205.7172
2023-07-05 12:00:00,19.799,843.7651666666666,31.9098,1.7039595,216.90496666666667
2023-07-05 13:00:00,24.071,1201.9768333333334,32.728316666666665,2.1373695,203.3992
2023-07-05 14:00:00,20.469,1076.532,32.5829,2.0786135,189.66875
2023-07-05 15:00:00,10.732,509.3863333333333,31.03261666666667,2.117157333333333,204.44793833333333
2023-07-05 16:00:00,9.119,315.21483333333333,30.21163333333333,2.10868,209.27016666666665
2023-07-05 17:00:00,2.636,119.3966,29.5366,1.552232,219.70883333333333
2023-07-05 18:00:00,0.5980000000000001,56.138866666666665,29.01946666666667,1.282944833333333,203.09255
2023-07-05 19:00:00,0.0,27.84991666666667,28.271116666666668,1.3741893333333333,211.04083333333327
2023-07-05 20:00:00,0.0,27.278866666666666,28.128300000000003,1.2201285000000002,213.2088
2023-07-05 21:00:00,0.0,28.673583333333333,28.009,1.2705251666666666,224.66671666666667
2023-07-05 22:00:00,0.0,29.44665,27.850716666666663,1.0215333333333334,237.98418333333333
2023-07-05 23:00:00,0.0,29.816666666666663,27.50423333333333,1.3525023333333333,225.29566666666668
2023-07-06 00:00:00,0.0,31.84081666666667,27.544916666666666,1.2520146666666667,187.58616666666663
2023-07-06 01:00:00,0.0,33.350100000000005,27.5414,1.318140833333333,214.52886666666663
2023-07-06 02:00:00,0.0,34.955216666666665,27.55925,1.4571053333333337,238.3431833333333
2023-07-06 03:00:00,0.0,35.1658,27.449483333333333,1.2005676666666667,212.65376166666667
2023-07-06 04:00:00,0.0,37.70828333333333,27.45553333333333,1.2518593333333332,193.3740933333333
2023-07-06 05:00:00,0.0,42.223866666666666,27.40193333333333,1.1856013333333335,228.2620333333333
2023-07-06 06:00:00,1.407,161.48576666666668,27.528883333333333,0.793647,165.50418
2023-07-06 07:00:00,7.742000000000001,445.5275,29.64718333333333,1.4807851666666667,209.875275
2023-07-06 08:00:00,12.27,559.1416666666667,30.8474,1.6301741666666667,204.30056666666667
2023-07-06 09:00:00,16.015,666.8676666666667,31.26965,1.700972,220.97505
2023-07-06 10:00:00,19.746,733.4983333333333,31.915433333333333,1.855285,212.21709833333333
2023-07-06 11:00:00,20.144,932.6468333333332,32.3555,1.590507,204.527895
2023-07-06 12:00:00,17.82,888.6906666666667,32.13545,1.9018646666666668,223.31865
2023-07-06 13:00:00,20.458,1019.304,32.20558333333334,2.238164,214.4689833333333
2023-07-06 14:00:00,18.831,1019.0506666666666,32.50536666666667,2.1986636666666666,224.76313166666665
2023-07-06 15:00:00,17.39,1005.1816666666668,32.55035,2.1503955,187.475005
2023-07-06 16:00:00,11.697,612.6728333333334,31.573483333333336,1.5965611666666666,185.74576666666664
2023-07-06 17:00:00,4.832,172.40033333333335,30.17963333333333,1.4873685,191.1261683333333
2023-07-06 18:00:00,0.785,77.03945,29.29498333333333,1.6884326666666667,195.30831666666663
2023-07-06 19:00:00,0.0,28.823416666666667,28.363083333333336,1.6892535,208.74221666666665
2023-07-06 20:00:00,0.0,27.41628333333333,28.206533333333333,1.3988303333333334,237.89555
2023-07-06 21:00:00,0.0,29.21473333333333,28.064766666666667,1.3497785,210.8484083333333
2023-07-06 22:00:00,0.0,30.15205,27.9264,1.0054678333333331,224.6633833333333
2023-07-06 23:00:00,0.0,31.8272,28.021366666666665,1.3778723333333334,233.75266666666667
2023-07-07 00:00:00,0.0,33.41785,27.90266666666667,1.1680763333333333,214.2875183333333
2023-07-07 01:00:00,0.0,34.27726666666667,27.724816666666666,1.0540691666666666,204.79715
2023-07-07 02:00:00,0.0,34.71341666666667,27.5093,1.4116681666666666,203.51685666666663
2023-07-07 03:00:00,0.0,36.43311666666667,27.6794,1.3116916666666667,220.14325166666669
2023-07-07 04:00:00,0.0,36.92528333333333,27.4961,1.138907,186.08454
2023-07-07 05:00:00,0.001,41.432966666666665,27.46288333333333,1.3134155,212.89032383333333
2023-07-07 06:00:00,1.299,121.26116666666668,27.75776666666667,1.2906585,212.18561666666668
2023-07-07 07:00:00,6.343999999999999,378.31433333333337,29.10983333333333,1.6013221666666666,212.8220016666667
2023-07-07 08:00:00,12.113,587.0293333333334,31.557,1.4693056666666666,194.87930166666663
2023-07-07 09:00:00,16.664,793.6623333333333,31.8065,1.775472333333333,205.73568333333333
2023-07-07 10:00:00,21.329,1004.2921666666666,32.514266666666664,1.8091088333333327,204.3126
2023-07-07 11:00:00,23.162,764.2075,32.46971666666666,1.664129,185.5525233333333
2023-07-07 12:00:00,14.364,986.9531666666668,32.2226,2.0262593333333334,217.75266666666667
2023-07-07 13:00:00,21.675,890.7791666666667,32.521433333333334,1.8739995,212.665145
2023-07-07 14:00:00,20.5,881.5128333333333,32.35675,1.7184983333333332,227.31921666666668
2023-07-07 15:00:00,12.633,704.0598333333332,31.920916666666667,2.053968,196.7250666666667
2023-07-07 16:00:00,5.098,399.2955,30.473416666666665,1.7307058333333332,201.2803333333333
2023-07-07 17:00:00,2.586,112.46361666666668,29.44098333333333,1.3565326666666666,222.9893333333333
2023-07-07 18:00:00,1.016,67.48706666666666,29.0856,1.5100665,217.032
2023-07-07 19:00:00,0.0,30.37548333333333,28.43776666666667,2.262664833333333,200.1785
2023-07-07 20:00:00,0.0,28.5884,28.087466666666668,1.7215251666666669,202.12825
2023-07-07 21:00:00,0.0,29.08173333333333,28.04981666666667,1.868689,196.66413333333333
2023-07-07 22:00:00,0.0,29.76078333333333,27.816566666666667,1.8173151666666667,203.90266666666668
2023-07-07 23:00:00,0.0,30.19386666666667,27.69448333333333,1.7558763333333334,203.78083333333333
2023-07-08 00:00:00,0.0,30.4197,27.463383333333333,1.6547013333333331,207.0180833333333
2023-07-08 01:00:00,0.0,31.502533333333336,27.43006666666667,1.2873701666666666,215.856
2023-07-08 02:00:00,0.0,32.12361666666666,27.283283333333333,1.3263565,220.162
2023-07-08 03:00:00,0.0,33.610166666666665,27.22038333333333,0.9704738333333334,204.41253333333333
2023-07-08 04:00:00,0.0,34.45688333333333,27.38413333333333,0.998153,221.789
2023-07-08 05:00:00,0.001,39.25321666666667,27.3233,0.9683791666666668,228.4418333333333
2023-07-08 06:00:00,1.52,161.70536666666666,27.66828333333333,0.9254838333333332,217.38127333333333
2023-07-08 07:00:00,5.989,438.2075,30.007316666666668,1.2438711666666669,219.59755166666667
2023-07-08 08:00:00,13.37,719.6546666666667,31.9739,1.4961298333333335,228.76408333333333
2023-07-08 09:00:00,19.311,867.6018333333334,32.47618333333334,1.8633576666666667,236.48793333333333
2023-07-08 10:00:00,24.881,1056.3296666666668,33.08043333333333,1.7654325,222.38863333333333
2023-07-08 11:00:00,22.256,885.8403333333333,32.30745,2.1055693333333334,224.15486666666663
2023-07-08 12:00:00,20.648,862.8793333333334,32.356633333333335,1.8723721666666668,205.58203333333333
2023-07-08 13:00:00,24.213,1176.1466666666668,33.42275,1.7897986666666663,237.31254666666663
2023-07-08 14:00:00,17.995,689.0928333333334,32.38578333333333,1.8277641666666669,210.08545
2023-07-08 15:00:00,9.815,676.2685,31.97443333333333,1.6256018333333335,211.3780333333333
2023-07-08 16:00:00,6.899,303.92833333333334,31.384533333333334,1.7513925,227.9773133333333
2023-07-08 17:00:00,6.429,105.9277,30.541316666666667,1.2786141666666666,212.36418333333333
2023-07-08 18:00:00,1.384,57.73836666666667,29.746866666666666,1.3438361666666665,224.9288216666667
2023-07-08 19:00:00,0.0,29.567316666666667,28.4584,1.6449803333333333,219.9340833333333
2023-07-08 20:00:00,0.0,28.64313333333333,28.2359,1.165648,216.61092
2023-07-08 21:00:00,0.0,29.27156666666667,27.877616666666665,1.0680195,233.22076666666663
2023-07-08 22:00:00,0.0,30.17085,27.8693,1.058733666666667,237.30213333333333
2023-07-08 23:00:00,0.0,31.510066666666667,27.755566666666667,1.1547541666666667,232.68565166666667
2023-07-09 00:00:00,0.0,33.0944,27.682566666666663,1.0409416666666669,221.1127216666667
2023-07-09 01:00:00,0.0,32.13081666666667,27.52228333333333,0.9515566666666668,240.7485
2023-07-09 02:00:00,0.0,33.84205,27.51168333333333,1.2542466666666667,247.29895
2023-07-09 03:00:00,0.0,34.703066666666665,27.457,1.1231593333333334,232.831915
2023-07-09 04:00:00,0.0,34.69048333333333,27.328216666666663,0.9678603333333334,187.3508283333333
2023-07-09 05:00:00,0.002,40.05468333333333,27.050383333333333,1.0576915,220.94705
2023-07-09 06:00:00,1.663,183.51456666666667,27.6341,0.9386173333333332,210.2303833333333
2023-07-09 07:00:00,6.341,361.1183333333334,29.693916666666667,1.275869,201.7376
2023-07-09 08:00:00,14.891,723.0120000000001,31.67595,1.5512223333333333,206.8006016666667
2023-07-09 09:00:00,16.084000000000003,729.3004999999999,32.37018333333334,1.3866451666666668,212.40163
2023-07-09 10:00:00,22.105,1083.224,32.87435,1.9185321666666664,234.4502
2023-07-09 11:00:00,23.605,1285.602666666667,33.34688333333333,2.0343863333333334,239.62485
2023-07-09 12:00:00,26.705,1362.542,34.04658333333334,1.8056845,210.9060166666667
2023-07-09 13:00:00,25.765,1150.834833333333,34.131,1.8547636666666667,216.91321666666667
2023-07-09 14:00:00,23.178,1016.1145,33.67958333333333,2.039044,253.84153333333333
2023-07-09 15:00:00,15.098,905.188,33.31135,1.8619746666666663,231.46016666666668
2023-07-09 16:00:00,11.282,648.3115,32.13876666666667,2.285055,238.72032500000003
2023-07-09 17:00:00,4.163,75.84165,30.55215,2.080680333333333,232.81803666666667
2023-07-09 18:00:00,1.157,49.04833333333333,29.761716666666665,1.4962488333333333,219.01918333333333
2023-07-09 19:00:00,0.0,26.517466666666667,29.08376666666667,1.3397180000000002,227.9600166666667
2023-07-09 20:00:00,0.0,25.71826666666667,28.841716666666667,1.1560426666666668,225.5830183333333
2023-07-09 21:00:00,0.0,27.188816666666664,28.536816666666667,0.994663,206.393045
2023-07-09 22:00:00,0.0,29.019416666666665,28.406866666666662,0.926677,252.26091666666667
2023-07-09 23:00:00,0.0,31.255966666666662,28.30203333333333,1.1291656666666663,215.40462
2023-07-10 00:00:00,0.0,31.52325,28.027683333333336,0.9904285,186.658495
2023-07-10 01:00:00,0.0,31.34113333333333,27.88295,0.9490235,204.4225583333333
2023-07-10 02:00:00,0.0,32.77628333333333,27.79583333333333,0.8530385,233.913745
2023-07-10 03:00:00,0.0,32.50485,27.46365,0.5679953333333334,152.03100166666667
2023-07-10 04:00:00,0.0,33.49355,27.47855,0.8656855,206.5748
2023-07-10 05:00:00,0.011,40.69155,27.39176666666667,0.8767238333333334,195.30758333333333
2023-07-10 06:00:00,1.635,198.59815,28.2435,1.074297,214.04155333333333
2023-07-10 07:00:00,5.931,416.0645,30.8166,1.1235336666666669,170.49903166666667
2023-07-10 08:00:00,12.803,555.763,31.296133333333334,1.437371,231.7773933333333
2023-07-10 09:00:00,13.494,426.5715,31.4969,1.6879576666666667,158.44202266666667
2023-07-10 10:00:00,18.912,943.1075,32.07755,2.0347641666666667,216.70930933333327
2023-07-10 11:00:00,21.368,1096.4593333333332,34.022466666666666,1.756618,193.94569
2023-07-10 12:00:00,18.945,965.8268333333332,33.93165,1.599861,162.01940566666664
2023-07-10 13:00:00,25.469,1308.1068333333335,34.11568333333334,2.2582098333333334,229.7919
2023-07-10 14:00:00,22.859,1182.9066666666663,34.17296666666667,1.8614205,231.97378333333333
2023-07-10 15:00:00,17.626,982.0003333333332,34.22303333333333,1.6346248333333333,195.41691333333333
2023-07-10 16:00:00,12.064,653.3459666666666,33.502066666666664,1.2858323333333332,222.67295
2023-07-10 17:00:00,5.9350000000000005,69.34843333333333,31.1227,1.3677236666666666,218.3004
2023-07-10 18:00:00,0.7839999999999999,43.0779,29.981283333333334,0.985802,232.04085
2023-07-10 19:00:00,0.0,24.46653333333333,29.3289,0.958818,236.730585
2023-07-10 20:00:00,0.0,23.246,28.69448333333333,1.112906,209.40631166666665
2023-07-10 21:00:00,0.0,24.418916666666668,28.37485,1.2040603333333333,252.95642
2023-07-10 22:00:00,0.0,26.058866666666667,28.3273,1.803991833333333,253.41951666666668
2023-07-10 23:00:00,0.0,27.779100000000003,28.091516666666667,1.1537473333333332,225.94802
2023-07-11 00:00:00,0.0,30.184366666666666,28.09198333333333,1.300463,234.26387166666663
2023-07-11 01:00:00,0.0,30.620616666666667,27.734016666666665,0.8727753333333333,181.39825
2023-07-11 02:00:00,0.0,30.537066666666664,27.60735,0.7688801666666667,201.81459966666668
2023-07-11 03:00:00,0.0,32.69096666666667,27.84023333333333,1.2816675000000002,216.16662316666668
2023-07-11 04:00:00,0.0,32.48501666666667,27.497166666666665,0.8057700000000001,172.55061666666668
2023-07-11 05:00:00,0.0,36.30003333333333,27.65761666666667,0.98469,212.13044
2023-07-11 06:00:00,1.3769999999999998,183.48138333333333,28.196250000000003,0.7362,182.6371745
2023-07-11 07:00:00,3.986,328.273,30.023333333333333,0.9448526666666668,135.87653666666668
2023-07-11 08:00:00,12.414,684.4465,33.14058333333333,1.044876666666667,196.65520566666663
2023-07-11 09:00:00,17.103,864.1753333333334,33.16461666666667,1.5241531666666668,221.61685
2023-07-11 10:00:00,20.112,1039.8478333333337,32.98735,2.6865556666666666,177.34173333333334
2023-07-11 11:00:00,20.41,1138.1073333333334,32.8086,2.435873,200.606
2023-07-11 12:00:00,22.777,991.364,33.29168333333333,1.5744281666666666,205.9162
2023-07-11 13:00:00,20.844,922.3666666666668,33.61468333333333,1.5989019999999998,197.761423
2023-07-11 14:00:00,24.022,922.8265,33.42965,1.5300388333333332,203.0265983333333
2023-07-11 15:00:00,18.931,829.6786666666667,33.038016666666664,1.992984,185.79468333333327
2023-07-11 16:00:00,9.624,607.7746333333333,31.8919,2.253839,198.76866666666663
2023-07-11 17:00:00,5.897,72.68716666666666,30.367816666666663,1.7331603333333334,208.20950666666667
2023-07-11 18:00:00,1.356,48.25318333333333,29.606766666666665,2.0094266666666667,197.62036666666663
2023-07-11 19:00:00,0.0,23.70638333333333,28.637716666666662,2.227508333333333,197.33766666666668
2023-07-11 20:00:00,0.0,22.23695,28.32225,1.8713966666666664,204.30816666666664
2023-07-11 21:00:00,0.0,23.72663333333333,27.99505,2.199462,189.34833333333333
2023-07-11 22:00:00,0.0,24.60315,27.834633333333333,1.6494078333333335,191.13601666666668
2023-07-11 23:00:00,0.0,26.37613333333333,27.89805,1.7908731666666666,209.0963333333333
2023-07-12 00:00:00,0.0,28.342,27.8922,1.2506233333333334,224.14666666666665
2023-07-12 01:00:00,0.0,29.292883333333336,27.663366666666665,0.9168665,211.39301666666668
2023-07-12 02:00:00,0.0,30.390933333333336,27.504666666666665,0.8481531666666666,242.83766666666668
2023-07-12 03:00:00,0.0,31.099933333333336,27.24505,0.7619756666666666,230.32941166666663
2023-07-12 04:00:00,0.0,31.01313333333333,27.14375,0.7193026666666668,186.0811666666667
2023-07-12 05:00:00,0.0,34.15026666666667,26.89695,0.7532633333333333,165.03421666666665
2023-07-12 06:00:00,1.135,180.62926666666667,27.162783333333334,0.810008,148.62826666666666
2023-07-12 07:00:00,5.801,507.4803333333333,30.803216666666668,1.1339328333333334,127.58173333333336
2023-07-12 08:00:00,3.694,503.7831666666667,32.25225,1.2715501666666666,122.15975
2023-07-12 09:00:00,11.351,388.024,30.212433333333333,1.7001965,119.3745
2023-07-12 10:00:00,16.517000000000003,385.9163333333333,30.0977,2.261106666666667,130.14066666666665
2023-07-12 11:00:00,20.559,399.5883333333333,29.656,2.7576733333333334,129.2245
2023-07-12 12:00:00,16.552,409.309,29.50845,3.050825,126.7035
2023-07-12 13:00:00,14.444,711.3639999999999,30.402766666666665,3.27361,142.8425
2023-07-12 14:00:00,21.248,1134.3618333333334,31.827583333333333,3.889526666666667,169.647
2023-07-12 15:00:00,16.225,871.654,31.111566666666665,3.961766666666666,176.964
2023-07-12 16:00:00,12.374,649.446,30.785633333333333,3.55235,174.32666666666668
2023-07-12 17:00:00,6.369,89.2406,29.212233333333334,3.406273333333333,164.6038333333333
2023-07-12 18:00:00,1.409,58.14785,28.44005,2.867733333333333,163.81216666666666
2023-07-12 19:00:00,0.0,32.4545,28.17928333333333,1.4639021666666667,182.83716666666663
2023-07-12 20:00:00,0.0,29.226433333333333,27.685783333333333,2.573853333333333,182.02766666666668
2023-07-12 21:00:00,0.0,29.4862,27.65201666666667,2.619435,184.43633333333327
2023-07-12 22:00:00,0.0,30.340116666666667,27.4765,2.141418333333333,183.4705
2023-07-12 23:00:00,0.0,31.2545,27.331916666666665,1.157287,205.5810766666667
2023-07-13 00:00:00,0.0,31.3496,27.01315,1.3316671666666666,203.2025
2023-07-13 01:00:00,0.0,32.72535,27.0809,0.6881288333333333,217.196
2023-07-13 02:00:00,0.0,31.87075,26.716483333333333,0.7164826666666666,251.10066666666668
2023-07-13 03:00:00,0.0,33.83173333333333,26.894816666666667,0.7660691666666666,230.13189333333327
2023-07-13 04:00:00,0.0,31.426483333333334,26.085933333333333,0.6176321666666666,189.66745066666667
2023-07-13 05:00:00,0.0,33.80898333333333,25.82085,0.8989153333333333,273.32067666666666
2023-07-13 06:00:00,1.097,167.5860166666667,26.48268333333333,0.6615409999999999,147.60417666666666
2023-07-13 07:00:00,5.751,451.3203333333333,29.400783333333333,1.0515983333333334,129.95901666666666
2023-07-13 08:00:00,13.805,691.1536666666667,31.848166666666668,1.5274441666666665,130.16433333333333
2023-07-13 09:00:00,19.576,980.1128333333334,32.32775,2.7154233333333333,133.92183333333332
2023-07-13 10:00:00,24.505000000000003,1181.3833333333334,32.73981666666666,2.717761666666666,133.02599999999998
2023-07-13 11:00:00,27.34,1316.7916666666667,32.5658,3.35628,133.0695
2023-07-13 12:00:00,27.305,1328.445,32.16343333333334,3.277905,134.917
2023-07-13 13:00:00,25.898,1277.1,32.119350000000004,3.562491666666667,133.59866666666667
2023-07-13 14:00:00,23.152,1144.905,31.82228333333333,3.513455,134.28466666666665
2023-07-13 15:00:00,17.913,937.0013333333334,31.98625,2.972353333333333,132.44
2023-07-13 16:00:00,11.827,598.4062666666667,31.16838333333333,2.525508333333333,134.9375
2023-07-13 17:00:00,6.114999999999999,87.04826666666666,28.908716666666667,2.676131666666667,135.78
2023-07-13 18:00:00,1.447,47.80805,28.712316666666663,2.04483,144.886
2023-07-13 19:00:00,0.0,18.67608333333333,27.990033333333333,2.17394,159.10600000000002
2023-07-13 20:00:00,0.0,17.5204,27.8194,1.93434,167.40216666666666
2023-07-13 21:00:00,0.0,19.34995,27.70585,1.1755766666666667,150.85533333333333
2023-07-13 22:00:00,0.0,21.29481666666667,27.57423333333333,0.849456,137.93996666666666
2023-07-13 23:00:00,0.0,23.114416666666667,27.605566666666668,1.1581121666666665,191.07066666666665
2023-07-14 00:00:00,0.0,24.45895,27.334516666666666,1.7060043333333332,178.424
2023-07-14 01:00:00,0.0,26.022616666666668,27.43006666666667,1.9192303333333327,183.545
2023-07-14 02:00:00,0.0,28.1882,27.4933,1.3368701666666667,190.9445
2023-07-14 03:00:00,0.0,28.910666666666668,27.282300000000003,0.7551161666666667,251.4326583333333
2023-07-14 04:00:00,0.0,27.3067,26.0883,2.581221333333333,223.24716666666663
2023-07-14 05:00:00,0.0,29.42805,26.246233333333333,0.9302673333333332,225.50051666666664
2023-07-14 06:00:00,1.443,155.10576666666665,26.65188333333333,0.7122895,230.54547666666667
2023-07-14 07:00:00,5.565,404.3151666666666,29.925716666666663,0.8077004999999999,134.03430833333334
2023-07-14 08:00:00,13.536,714.6661666666666,32.15678333333333,1.292873,124.7147
2023-07-14 09:00:00,18.201,884.8236666666667,32.658683333333336,2.018275,127.25916666666669
2023-07-14 10:00:00,25.396,1211.265,33.0601,2.694458333333333,128.91016666666667
2023-07-14 11:00:00,27.074,1291.49,33.67365,2.5666083333333334,128.2335
2023-07-14 12:00:00,26.94,1328.9908333333333,33.36761666666667,2.4504916666666667,127.52916666666668
2023-07-14 13:00:00,22.358,1185.6758333333337,34.43266666666667,1.6740153333333334,132.04866666666666
2023-07-14 14:00:00,21.179,1142.933,35.316066666666664,1.8319181666666668,126.25368333333331
2023-07-14 15:00:00,14.215,773.9158333333332,35.16568333333333,1.1063391666666669,150.705085
2023-07-14 16:00:00,11.456,594.1895000000001,34.70436666666667,1.2183781666666669,205.2310533333333
2023-07-14 17:00:00,5.337,125.736,33.28508333333333,1.3718728333333334,139.65566816666666
2023-07-14 18:00:00,1.367,80.28766666666667,32.565133333333335,1.885597333333333,125.41334683333334
2023-07-14 19:00:00,0.0,23.949166666666667,31.475933333333334,0.9594598333333332,181.7761683333333
2023-07-14 20:00:00,0.0,22.203983333333333,30.440616666666664,0.95907,180.36131666666668
2023-07-14 21:00:00,0.0,23.087233333333334,29.700916666666668,0.6772100000000001,215.89126666666667
2023-07-14 22:00:00,0.0,25.43698333333333,29.58445,0.8318075,213.0560483333333
2023-07-14 23:00:00,0.0,26.908666666666665,29.05905,0.8741451666666666,187.10629333333333
2023-07-15 00:00:00,0.0,27.9779,29.0526,0.9931891666666668,174.2207316666667
2023-07-15 01:00:00,0.0,31.59955,29.37398333333333,1.2128408333333334,101.0055745
2023-07-15 02:00:00,0.0,32.88158333333333,29.16753333333333,1.6210705,86.08136183333333
2023-07-15 03:00:00,0.0,35.13313333333333,28.871883333333336,1.1449848333333332,139.10995633333332
2023-07-15 04:00:00,0.0,37.11253333333333,28.76985,0.7388118333333333,129.05329166666667
2023-07-15 05:00:00,0.0,40.14493333333333,28.49386666666667,1.1540113333333333,202.4770983333333
2023-07-15 06:00:00,1.347,118.25478333333334,28.6715,0.7243388333333333,162.25263
2023-07-15 07:00:00,5.5680000000000005,390.2611666666666,31.01663333333333,0.965105,140.75181666666668
2023-07-15 08:00:00,12.42,675.0536666666667,34.63118333333333,0.8413276666666667,110.22076833333334
2023-07-15 09:00:00,16.785,855.664,36.41931666666667,1.0070725,112.92506116666668
2023-07-15 10:00:00,22.639,1169.6335,37.33195,1.188201,132.9744466666667
2023-07-15 11:00:00,21.528,1083.2013333333334,36.86696666666667,2.669847,121.35076666666669
2023-07-15 12:00:00,20.46,1040.8718333333334,32.958283333333334,3.39456,141.454
2023-07-15 13:00:00,21.721,1022.8533333333332,32.6534,3.704503333333333,141.28366666666668
2023-07-15 14:00:00,19.664,928.2276666666668,33.14006666666667,2.7591183333333333,139.47899999999998
2023-07-15 15:00:00,12.422,579.9164999999999,32.818416666666664,2.198601666666667,136.186
2023-07-15 16:00:00,10.93,547.5985000000001,32.81613333333333,2.470921666666667,122.52016666666668
2023-07-15 17:00:00,5.649,152.87711666666667,30.98718333333333,2.2558966666666667,127.39738333333334
2023-07-15 18:00:00,0.031,26.782950000000003,28.72305,1.985356,288.14177433333333
2023-07-15 19:00:00,0.0,15.894883333333333,27.914266666666663,1.3958863333333331,254.5296333333333
2023-07-15 20:00:00,0.0,16.20948333333333,27.79678333333333,1.259915,266.780968
2023-07-15 21:00:00,0.0,20.274933333333333,28.196666666666665,1.0144183333333332,282.69023583333336
2023-07-15 22:00:00,0.0,24.56958333333333,28.4518,0.9759633333333332,202.5021938333333
2023-07-15 23:00:00,0.0,25.6811,27.883133333333333,1.924004,209.46749133333333
2023-07-16 00:00:00,0.0,18.77628333333333,25.88755,2.1295683333333333,340.28021666666666
2023-07-16 01:00:00,0.0,19.503083333333333,25.798333333333336,2.1549155,336.45769333333334
2023-07-16 02:00:00,0.0,23.738733333333336,26.41435,2.0774451666666667,299.125285
2023-07-16 03:00:00,0.0,28.08285,26.917483333333333,2.1956825,326.05770333333334
2023-07-16 04:00:00,0.0,28.4368,26.72608333333333,2.586699333333333,290.3017116666667
2023-07-16 05:00:00,0.0,32.90155,26.80055,3.027385,299.2159516666667
2023-07-16 06:00:00,2.001,178.83061666666666,27.45025,2.4857416666666667,291.9944936666667
2023-07-16 07:00:00,5.156000000000001,344.9245,29.759366666666665,1.5534996666666667,201.3543283333333
2023-07-16 08:00:00,7.737,401.2706666666666,30.20928333333333,1.4399836666666666,225.806635
2023-07-16 09:00:00,12.917000000000002,620.004,30.8901,1.0770216666666668,157.84885549999998
2023-07-16 10:00:00,12.672,594.8446666666666,31.602500000000003,1.1386788333333333,183.0046
2023-07-16 11:00:00,11.727,672.1978333333334,31.647233333333336,1.3597763333333333,199.29593666666668
2023-07-16 12:00:00,17.221,792.1726666666667,32.284616666666665,3.789568333333333,100.87613333333334
2023-07-16 13:00:00,15.294,802.6778333333333,32.01011666666667,3.444963,104.11365
2023-07-16 14:00:00,13.495,581.4843333333333,30.973266666666667,4.562718333333334,101.29141666666666
2023-07-16 15:00:00,9.393,459.8405,30.254366666666662,5.647378333333333,100.46668333333334
2023-07-16 16:00:00,5.949,285.37516666666664,28.595983333333333,5.343025,100.13746666666664
2023-07-16 17:00:00,1.91,118.99408333333334,27.771766666666668,4.883228333333333,100.58545
2023-07-16 18:00:00,0.5459999999999999,54.12038333333333,27.17683333333333,5.249275,99.51585
2023-07-16 19:00:00,0.0,20.7427,26.10765,4.2400883333333335,98.15735
2023-07-16 20:00:00,0.0,20.49031666666667,25.84505,4.634485,98.06478333333332
2023-07-16 21:00:00,0.0,20.97485,25.587766666666667,3.5478633333333334,100.12163333333334
2023-07-16 22:00:00,0.0,22.005550000000003,25.7008,4.338536666666667,98.45896666666668
2023-07-16 23:00:00,0.0,23.945116666666667,25.698083333333333,5.034686666666667,98.00038333333332
2023-07-17 00:00:00,0.0,24.99096666666667,25.648116666666667,4.96727,99.6655
2023-07-17 01:00:00,0.0,26.115116666666665,25.921566666666667,5.273066666666667,98.4781
2023-07-17 02:00:00,0.0,27.2481,26.041766666666668,5.7537666666666665,99.32716666666668
2023-07-17 03:00:00,0.0,28.368883333333333,25.939466666666664,5.500841666666667,100.24416666666666
2023-07-17 04:00:00,0.0,28.30225,25.68075,5.904616666666667,101.59321666666666
2023-07-17 05:00:00,0.0,30.67288333333333,26.65278333333333,7.753041666666666,105.46961666666668
2023-07-17 06:00:00,0.1669999999999999,52.67535,26.84326666666667,7.798884999999999,104.96281666666668
2023-07-17 07:00:00,0.593,71.2082,27.073016666666668,8.371031666666665,109.245
2023-07-17 08:00:00,1.538,117.43338333333332,27.37975,8.77736,108.39978333333332
2023-07-17 09:00:00,1.935,135.95013333333333,26.409716666666668,8.368141666666666,110.91321666666666
2023-07-17 10:00:00,3.735,196.27416666666667,26.80085,8.684378333333333,119.05713333333333
2023-07-17 11:00:00,3.812,235.52866666666665,27.48228333333333,8.930136666666666,123.6925
2023-07-17 12:00:00,2.549,154.66400000000002,27.1679,9.20078,123.62366666666668
